time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
2678.0,0.4148666666666667,0.30294017763784314,931.8125,0.2737817168235779,34.19895222439544,1207.7257381188579,1.5167161399472247,53.562375467394254,12.690614528736754,448.16524489797985
2678.333333333333,0.4162777777777778,0.30401411947877927,931.5625,0.27379176020622253,34.26389432153295,1210.01914879664,1.6304524723265978,57.57893992447211,12.676706291356815,447.6740796673786
2678.666666666667,0.41768888888888894,0.30508444410770613,930.9375,0.2738927900791168,33.8645052300406,1195.9148428473147,1.3408460543044514,47.35157615394541,12.662797544442405,447.1828964427202
2679.0,0.41910000000000003,0.30615888710401984,930.4375,0.273964524269104,33.56479399363809,1185.3306304471312,1.1081968352446032,39.13563877761259,12.648896403135623,446.69198180781365
2679.3333333333335,0.4205111111111111,0.3072389830549584,930.3125,0.27394601702690125,33.54272471532058,1184.5512605041317,1.1304898967036623,39.92291155512083,12.63501162680735,446.20164509721354
2679.6666666666665,0.42192222222222225,0.3083146701790552,930.125,0.27394238114356995,33.62854505884926,1187.5819801897442,1.2099358801224283,42.72852262575952,12.62114702259613,445.71202075887555
2680.0,0.4233333333333334,0.3093910152074388,929.875,0.2739536762237549,33.66395801468752,1188.8325781012854,1.3127009402628091,46.35763989509903,12.60730518432939,445.22320039303713
2680.3333333333335,0.4247444444444445,0.3104654581420619,929.75,0.2739354968070984,33.370995054089754,1178.4866790366634,1.0918726899734583,38.559156484605694,12.593468350073842,444.7345567423527
2680.6666666666665,0.42615555555555557,0.31154089867868606,929.625,0.2739173173904419,33.34872103538672,1177.7000787483714,1.0969007489949771,38.73672088053292,12.579656194219588,444.2467846020065
2681.0,0.4275666666666667,0.3126174391354654,929.125,0.2739889621734619,33.59009687360219,1186.2241940621993,1.3408518577751716,47.35178110177286,12.565855929493727,443.7594323932922
2681.3333333333335,0.42897777777777785,0.31369724019718875,929.0625,0.2739544212818146,33.94303221470057,1198.6879997524863,1.7026053557281888,60.12699735593427,12.552040320583197,443.27153830929944
2681.6666666666665,0.43038888888888893,0.31477885897857055,929.0,0.27392011880874634,33.81645196329091,1194.2178561480296,1.656883132834335,58.51233077110469,12.538256611428915,442.78477075562876
2682.0,0.4318000000000001,0.31585770159381354,928.9375,0.2738857567310333,33.80536192489661,1193.8262147691464,1.7138529323769245,60.52420215101138,12.524498131342508,442.2988941589213
2682.3333333333335,0.4332111111111111,0.3169376497122722,928.625,0.27391186356544495,33.70791489873808,1190.3849022744657,1.6665925373099972,58.85521547734136,12.51074650251138,441.81325951223863
2682.6666666666665,0.43462222222222224,0.31802763322894684,928.25,0.27395355701446533,33.467093450793016,1181.88036508672,1.4232952160607164,50.26324356661939,12.49699919905774,441.32777761496436
2683.0,0.4360333333333334,0.3191121095369453,927.875,0.2739957571029663,33.23600687602993,1173.7196120249343,1.2042273150272105,42.526926361991435,12.48327885809994,440.843247890142
2683.3333333333335,0.4374444444444445,0.32019894397711035,927.5625,0.27402299642562866,33.18991097755939,1172.0917491992168,1.2450680077568068,43.96920317352931,12.469556490334751,440.3586465892247
2683.6666666666665,0.43885555555555567,0.32128478437698527,927.375,0.27402108907699585,32.71695969597852,1155.3896165755725,0.8203431894781871,28.970173633465336,12.455860438664972,439.8749746333219
2684.0,0.4402666666666667,0.32237352084362003,927.125,0.27403417229652405,32.75611815760946,1156.7724859005307,0.9007037169628939,31.80808155342951,12.442178185300602,439.3917899604352
2684.333333333333,0.4416777777777778,0.32346098919333605,927.0,0.27401623129844666,33.11928558546989,1169.5976346651935,1.2361291078543235,43.65352860514308,12.428497366791685,438.90865595903836
2684.666666666667,0.4430888888888889,0.3245510903421028,926.75,0.2740285098552704,33.1072243074374,1169.1716942498595,1.2233840774116802,43.203441678570265,12.414819698348092,438.4256332012534
2685.0,0.44449999999999995,0.3256449098026762,926.5,0.27404093742370605,33.04377355010773,1166.9309497899894,1.2278921642981526,43.362643414539974,12.401159442982506,437.9432253810943
2685.333333333333,0.4459111111111112,0.3267386247042526,926.375,0.2740231156349182,33.02008281941521,1166.0943187428022,1.2394156290354617,43.76959111469862,12.387517077695382,437.46144934368914
2685.666666666667,0.44732222222222223,0.3278292837194385,926.25,0.2740052044391632,33.06654074591117,1167.7349664796293,1.3030060748642418,46.015268632008244,12.37389025639397,436.98022223747614
2686.0,0.4487333333333334,0.32891912553623115,926.25,0.2739563286304474,33.38547191808002,1178.9979251454206,1.5979635591693935,56.43160370299938,12.360264886522392,436.4990463880724
2686.3333333333335,0.4501444444444445,0.3300116044898388,926.25,0.273907333612442,33.416799976550536,1180.1042661318893,1.6613002732325668,58.66832075912613,12.346643024218777,436.01799440737886
2686.6666666666665,0.45155555555555554,0.3311122334012662,926.125,0.27388906478881836,33.18387850828805,1171.87871435664,1.5282329052568364,53.9690865792736,12.33304434516972,435.53776113636513
2687.0,0.45296666666666663,0.33220779658915434,926.0,0.27387115359306335,32.99269752517808,1165.1272152924064,1.3924858793327137,49.17522108287099,12.319472955486752,435.058491581128
2687.3333333333335,0.45437777777777777,0.33330862712550835,925.9375,0.2738388776779175,32.646008713490495,1152.8840039143029,1.0787866416882261,38.0970266152272,12.305929170784449,434.5801968875016
2687.6666666666665,0.4557888888888889,0.3344072498272901,925.9375,0.27379110455513,32.812514183697786,1158.7640946430322,1.2227322582323004,43.18042287979622,12.29235218334336,434.10072964911575
2688.0,0.45720000000000005,0.33551189372499907,925.5625,0.2738341987133026,32.69334353306072,1154.5556188669796,1.1551708161460617,40.79451082095333,12.27880212424894,433.6222133772141
2688.3333333333335,0.4586111111111111,0.33660854837507814,925.5625,0.2737869918346405,32.52203094480254,1148.5057662064182,1.048760710463313,37.036669861798764,12.265294100828784,433.14518158253827
2688.6666666666665,0.4600222222222222,0.33771195488041744,925.3125,0.2738000452518463,32.61524092931897,1151.7974488466207,1.1534236982815642,40.73281187770396,12.25177166928053,432.66764096914113
2689.0,0.46143333333333336,0.3388233787399458,925.3125,0.27375277876853943,32.53228524873184,1148.8678938733904,1.0655391483424028,37.629195361967454,12.238257360157661,432.1903871967598
2689.3333333333335,0.4628444444444445,0.33992722876519105,925.1875,0.2737349271774292,32.90853394986179,1162.1550038791843,1.428778431860269,50.45688168761584,12.22474329037342,431.71314187655025
2689.6666666666665,0.4642555555555556,0.34103623998133026,925.125,0.2737019956111908,32.85934971490014,1160.4180773767841,1.4462693015250843,51.0745665025679,12.211248130904359,431.23656436844817
2690.0,0.4656666666666666,0.34215602656752975,924.8125,0.2737302780151367,32.53242883034312,1148.8729644149182,1.175792655089107,41.52276487667529,12.197757646383888,430.7601519547531
2690.3333333333335,0.46707777777777776,0.34326513130491243,924.5,0.27375876903533936,32.424378536191874,1145.0572006920552,1.0940057990106962,38.634486590323036,12.184286269489823,430.28441432115227
2690.6666666666665,0.4684888888888889,0.3443805013409223,924.375,0.27374154329299927,32.59168736518085,1150.9656617951523,1.2759133036242991,45.05849554350104,12.170803751016011,429.8082832260052
2691.0,0.46990000000000004,0.3454864633319783,924.125,0.27375414967536926,32.782440796256104,1157.7020619875454,1.4713449239015801,51.960104584107135,12.157335543583255,429.3326575209796
2691.333333333333,0.4713111111111112,0.3466035953316096,923.9375,0.2737515866756439,32.80095637711852,1158.3559341710275,1.573342628003141,55.56212290514253,12.143896225983795,428.85805205174995
2691.666666666667,0.4727222222222222,0.3477155587461312,923.875,0.2737196087837219,32.406454747667865,1144.4242274774665,1.2297778226740421,43.429234874387,12.130454602691389,428.3833651576656
2692.0,0.47413333333333335,0.34882644666714163,923.875,0.27367299795150757,32.15747589569966,1135.631614013865,1.0131470603245216,35.77898449124238,12.117025363333104,427.90911559849957
2692.333333333333,0.47554444444444444,0.3499397993394578,923.625,0.27368712425231934,32.042430496725245,1131.5688202627032,0.8812124915777199,31.119754776319706,12.103606357856679,427.4352274458013
2692.666666666667,0.47695555555555547,0.35105735269800237,923.5,0.2736707925796509,32.11542944087412,1134.1467560756373,0.9691662239624753,34.225814449367626,12.09019708808966,426.96168310675995
2693.0,0.4783666666666667,0.35217315144109307,923.375,0.2736542224884033,32.24301037780178,1138.6522385889566,1.161806711278235,41.02885546677749,12.076802887694065,426.4886709380496
2693.333333333333,0.47977777777777775,0.3532879437831886,923.1875,0.2736527621746063,32.240071968855936,1138.5484695585567,1.2043856906063084,42.5325193480546,12.063423445709414,426.0161799581943
2693.666666666667,0.4811888888888889,0.3544076520256565,923.0625,0.2736363112926483,32.156523429125194,1135.5979779425275,1.147265091278636,40.51532251897765,12.050044027102569,425.5436898039191
2694.0,0.48260000000000003,0.3555200038363184,922.875,0.27363499999046326,32.1329882632335,1134.7668406196121,1.1011941472305748,38.88834095120358,12.036668885020342,425.0713506738279
2694.3333333333335,0.48401111111111106,0.3566382451831717,922.75,0.2736186683177948,32.08992233220571,1133.245980185145,1.0934530052617797,38.61496484491818,12.023290140700084,424.5988843317813
2694.6666666666665,0.4854222222222223,0.357753992830112,922.625,0.2736024856567383,32.022065162726584,1130.8496246021405,1.105668043625567,39.04633526022381,12.009933373026547,424.1271940884206
2695.0,0.48683333333333334,0.35887963289159125,922.5,0.2735864520072937,31.902674652606557,1126.6333845544048,1.0457654270679866,36.930892327277824,11.99657165125501,423.6553288925753
2695.3333333333335,0.4882444444444444,0.3600038577277991,922.4375,0.2735552191734314,31.956547172438817,1128.5358764305251,1.13752846864592,40.171476611690075,11.98322039256602,423.18383319735125
2695.6666666666665,0.4896555555555556,0.3611276014225949,922.1875,0.27356916666030884,32.033956389069246,1131.2695596930637,1.1947774952043941,42.19320880989462,11.969904914375611,422.7136010797004
2696.0,0.4910666666666666,0.3622485715108748,922.0625,0.2735532522201538,31.85883715166348,1125.0852763598502,1.0765329666434333,38.01743875712286,11.956569247911588,422.2426560192234
2696.3333333333335,0.4924777777777779,0.36337569558033583,921.6875,0.2735978960990906,31.895665617805896,1126.38586259313,1.1819163278211642,41.73902054210607,11.943238001935727,421.77186706695966
2696.6666666666665,0.4938888888888889,0.3644962475846116,921.5625,0.2735823392868042,31.68056734512778,1118.7897316229842,1.0026353590446664,35.40776691405468,11.929941332819906,421.30229918613514
2697.0,0.4953000000000001,0.3656163244158959,921.5,0.2735515236854553,31.715845304648475,1120.0355621800695,1.0464598004100218,36.9554139135398,11.916643614905173,420.83269426729174
2697.3333333333335,0.49671111111111116,0.3667372453719507,921.375,0.2735355496406555,31.835954760887844,1124.277191594326,1.173801063986513,41.45243243436452,11.903354438291483,420.36339098193224
2697.6666666666665,0.49812222222222224,0.36786009581713586,921.25,0.2735194265842438,31.920058676252445,1127.2472961342523,1.3357996186508307,47.17336279276849,11.890070286172616,419.8942651351001
2698.0,0.4995333333333334,0.36899481870023,920.9375,0.2735488712787628,31.863583501696773,1125.2528922873712,1.3435525800231038,47.447156297741905,11.876808056010693,419.42591345560083
2698.3333333333335,0.5009444444444445,0.37011822087151797,920.75,0.27354899048805237,31.409383854663368,1109.2129680122805,0.9479286881018656,33.475817241710956,11.86354467045524,418.9575209737257
2698.6666666666665,0.5023555555555556,0.3712424160084992,920.5,0.2735646367073059,31.251626044321476,1103.6417982673997,0.8137215503201216,28.73633243309,11.850297376193977,418.4896967510775
2699.0,0.5037666666666667,0.3723675575884045,920.25,0.2735796570777893,31.52804874822648,1113.403583128994,1.1012322907502763,38.88968797815878,11.837052659882627,418.021963567957
2699.333333333333,0.5051777777777777,0.3735002247580081,920.1875,0.2735491693019867,31.494106780746332,1112.2049327300226,1.1446754537301178,40.42387024584299,11.823811830290827,417.5543676431715
2699.666666666667,0.506588888888889,0.37462692148437804,919.9375,0.2735644280910492,31.408471740326675,1109.1807569681146,1.099335487308549,38.822702933655215,11.810589103322203,417.0874110070926
2700.0,0.508,0.3757542884841315,919.8125,0.27354907989501953,31.502163994756653,1112.489470825633,1.2057215298343202,42.57969410964007,11.797382165633593,416.62101196470064
2700.333333333333,0.5053188888888889,0.3736129229992003,919.8125,0.2735031843185425,31.550408369886757,1114.1932064600398,1.2495771463530654,44.128442050314604,11.784172581373769,416.1545194594402
2700.666666666667,0.5026377777777777,0.371474166627195,919.5625,0.27351823449134827,31.451514236044297,1110.7007897916335,1.1566872417665117,40.848062936811836,11.77095794652334,415.6878485940878
2701.0,0.4999566666666666,0.3693421773059596,919.375,0.27351856231689453,31.213694506910848,1102.3022574032045,0.9709255600609807,34.28794487588552,11.75776252811766,415.2218563517167
2701.3333333333335,0.49727555555555547,0.3672125131970462,919.3125,0.2734887897968292,31.07950456956878,1097.5633800229507,0.8876091361798362,31.345650361450062,11.74455845488437,414.75555846670505
2701.6666666666665,0.49459444444444445,0.3650874451250378,919.0625,0.27350422739982605,31.21987592645282,1102.5205523799034,1.0547218025974436,37.247184042187946,11.731350096631514,414.28910925751296
2702.0,0.4919133333333333,0.36296805182253755,919.0625,0.2734582722187042,31.469120016945762,1111.3225326624345,1.2991118222601925,45.87774426957202,11.718142542483143,413.8226884450295
2702.3333333333335,0.48923222222222223,0.3608542761657554,919.0,0.27342766523361206,31.377504231205744,1108.0871486737615,1.2387529475261914,43.74618871600319,11.704911198631224,413.35542750630214
2702.6666666666665,0.48655111111111116,0.3587402717906886,918.875,0.27341216802597046,31.406469029776,1109.1100318458307,1.3571033178711593,47.92569653962463,11.691661548735182,412.88752009511836
2703.0,0.48387,0.35662580728512683,918.75,0.27339762449264526,30.942511479157027,1092.7255101329868,0.945897153021877,33.404074189821685,11.678437775749831,412.4205265192726
2703.3333333333335,0.4811888888888889,0.3545134947546574,918.625,0.27338340878486633,30.770652730825216,1086.6563699932733,0.8000986562212877,28.25524401485791,11.665272079570359,411.95558390840336
