ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_243175,27.940000534057617,63.500000953674316,86.86800062656403,95.75800061225891,96.77400064468384
US_243176,58.41999816894531,68.57999992370605,78.73999977111816,92.70999956130981,133.60399955511093
US_243238,23.368000030517578,31.75,35.305999875068665,49.02199947834015,57.91199976205826
US_243304,19.558000564575195,19.812000572681427,22.859999656677246,43.68799960613251,44.957999646663666
US_243309,48.2599983215332,53.33999824523926,53.33999824523926,53.33999824523926,76.1999979019165
US_243479,27.940000534057617,53.34000015258789,58.420000076293945,60.96000003814697,66.03999900817871
US_243489,25.399999618530273,55.88000011444092,73.65999984741211,120.9040002822876,183.89599990844727
US_243558,50.29199981689453,67.56399965286255,74.42199981212616,74.92999982833862,126.74600124359131
US_243581,66.04000091552734,68.58000087738037,76.20000076293945,76.20000076293945,101.5999984741211
US_243712,11.684000015258789,24.130000114440918,32.51199996471405,51.05400002002716,52.57800006866455
US_243751,35.051998138427734,43.68799829483032,43.68799829483032,60.70599991083145,86.86800003051758
US_243984,25.399999618530273,35.55999946594238,38.10000038146973,50.80000019073486,66.03999900817871
US_243992,22.351999282836914,36.575999200344086,37.08399921655655,42.16399925947189,55.117999792099
US_243994,51.05400085449219,52.070000886917114,53.594000935554504,55.88000100851059,74.67600071430206
US_243996,31.242000579833984,44.70400106906891,44.95800030231476,51.81600034236908,65.27799981832504
US_244020,16.510000228881836,25.399999618530273,34.28999948501587,56.64199924468994,94.74199891090393
US_244038,27.940000534057617,31.496000289916992,37.592000246047974,41.91000020503998,58.41999912261963
US_244055,40.63999938964844,42.4180006980896,43.942000687122345,46.227999448776245,58.67400050163269
US_244120,25.399999618530273,40.131999492645264,49.275999426841736,74.42199993133545,111.2519998550415
US_244128,7.366000175476074,15.239999771118164,26.161999940872192,30.2260000705719,30.734000086784363
US_244143,31.75,60.96000003814697,63.5,63.5,83.8199987411499
US_244241,35.560001373291016,40.64000129699707,45.720001220703125,50.79999923706055,69.59599977731705
US_244328,15.239999771118164,30.479999542236328,30.479999542236328,43.179999351501465,68.57999897003174
US_244368,31.75,45.72000026702881,59.69000005722046,59.69000005722046,73.6599988937378
US_244442,35.560001373291016,46.736000776290894,60.96000051498413,86.35999965667725,93.97999954223633
US_244512,53.34000015258789,60.960001945495605,60.960001945495605,60.960001945495605,63.5
US_244558,65.27799987792969,67.30999994277954,68.07199996709824,68.07199996709824,68.83399999141693
US_244563,22.097999572753906,36.82999920845032,38.099999248981476,38.099999248981476,43.43400013446808
US_244663,55.11800003051758,55.11800003051758,55.11800003051758,55.11800003051758,55.11800003051758
US_244820,22.860000610351562,28.95599913597107,40.63999938964844,48.25999927520752,55.8799991607666
US_244904,31.75,52.32400035858154,68.58000040054321,92.96400022506714,123.95200037956238
US_244983,25.399999618530273,47.751999855041504,54.10199981927872,68.58000087738037,106.67999839782715
US_244985,33.78200149536133,54.10200119018555,66.5480010509491,72.64400124549866,92.71000134944916
US_245015,22.860000610351562,33.02000045776367,48.260000228881836,66.03999900817871,71.11999893188477
US_245030,21.336000442504883,25.399999618530273,30.479999542236328,38.09999942779541,48.25999927520752
US_245040,25.399999618530273,27.9399995803833,43.179999351501465,48.25999927520752,66.03999900817871
US_245086,40.63999938964844,48.25999927520752,48.25999927520752,58.42000049352646,80.77200043201447
US_245088,7.619999885559082,12.699999809265137,22.859999656677246,43.179999351501465,50.79999923706055
US_245091,17.27199935913086,31.75,48.00600004196167,84.58200061321259,122.68200027942657
US_245106,45.9739990234375,52.32399892807007,52.83199894428253,66.80200010538101,116.83999919891357
US_245122,20.31999969482422,27.9399995803833,30.479999542236328,38.09999942779541,45.71999931335449
US_245146,25.399999618530273,35.55999946594238,53.339999198913574,66.03999900817871,88.89999866485596
US_245164,16.763999938964844,20.57399994134903,35.55999994277954,44.449999928474426,54.61000007390976
US_245195,31.496000289916992,31.750000298023224,33.02000033855438,33.02000033855438,33.02000033855438
US_245285,30.479999542236328,34.0359992980957,36.82999938726425,39.11599916219711,51.05400013923645
US_245335,30.479999542236328,33.019999504089355,33.019999504089355,45.71999931335449,50.79999923706055
US_245387,39.87799835205078,50.80000019073486,50.80000019073486,50.80000019073486,55.8799991607666
US_245540,12.446000099182129,18.796000003814697,35.05200016498566,41.91000008583069,55.37200063467026
US_245685,36.83000183105469,45.466001749038696,50.54600077867508,69.59600168466568,71.88200175762177
US_245706,50.79999923706055,50.79999923706055,53.34000015258789,74.92999982833862,105.91799986362457
US_245745,28.70199966430664,39.115999937057495,40.13199996948242,42.925999999046326,51.562000155448914
US_245791,44.95800018310547,57.15000009536743,57.15000009536743,66.03999960422516,86.35999953746796
US_245869,43.6879997253418,72.38999938964844,78.99399924278259,80.77199929952621,81.02599930763245
US_245870,2.2860000133514404,3.0480000376701355,3.8100000619888306,3.8100000619888306,6.350000083446503
US_245961,12.699999809265137,16.001999855041504,22.860000133514404,34.036000072956085,62.22999984025955
US_246001,21.082000732421875,22.0980007648468,24.637999773025513,35.55999982357025,40.89399999380112
US_246008,25.399999618530273,40.63999938964844,48.260000228881836,66.03999900817871,86.35999870300293
US_246302,22.860000610351562,38.10000038146973,40.640000343322754,40.640000343322754,40.640000343322754
US_246426,10.15999984741211,10.921999871730804,11.175999879837036,18.79600018262863,32.5120005607605
US_246472,17.780000686645508,22.860000610351562,30.479999542236328,50.79999923706055,60.959999084472656
US_246562,17.780000686645508,30.480000495910645,31.75000023841858,53.08600044250488,72.39000064134598
US_246580,21.336000442504883,29.46399974822998,43.179999351501465,48.25999927520752,67.56400048732758
US_246586,25.145999908447266,38.607999324798584,42.671999394893646,50.799999713897705,57.14999961853027
US_246589,27.940000534057617,40.640000343322754,43.18000030517578,43.18000030517578,43.18000030517578
US_246610,20.31999969482422,27.9399995803833,27.9399995803833,45.71999931335449,66.03999900817871
US_246615,20.31999969482422,22.859999656677246,27.9399995803833,50.79999923706055,68.57999897003174
US_246628,17.780000686645508,25.399999618530273,25.40000057220459,38.10000038146973,40.640000343322754
US_246759,5.5879998207092285,8.635999739170074,9.39799976348877,10.160000205039978,10.921999990940094
US_246946,30.479999542236328,53.34000015258789,55.88000011444092,73.65999984741211,116.83999919891357
US_246976,54.61000061035156,62.99200081825256,72.39000087976456,73.40600091218948,91.18600159883499
US_246986,23.621999740600586,24.891999781131744,29.209999918937683,40.385999977588654,43.434000730514526
US_247028,41.90999984741211,41.90999984741211,43.94199991226196,62.48399990797043,67.56400018930435
US_247055,12.699999809265137,17.77999973297119,25.399999618530273,43.179999351501465,55.8799991607666
US_247182,10.92199993133545,20.320000171661377,24.637999534606934,34.2899996638298,37.337999761104584
US_247204,17.780000686645508,27.9399995803833,34.03600072860718,45.7200009226799,63.499999046325684
US_247258,30.479999542236328,55.88000011444092,55.88000011444092,58.420000076293945,76.19999980926514
US_247292,40.63999938964844,55.8799991607666,60.959999084472656,71.11999893188477,114.29999828338623
US_247316,40.63999938964844,43.179999351501465,43.179999351501465,48.25999927520752,55.8799991607666
US_247367,11.937999725341797,22.097999572753906,26.669999420642853,27.939999878406525,33.78200054168701
US_247425,50.79999923706055,55.8799991607666,58.41999912261963,76.19999980926514,91.43999862670898
US_247448,22.860000610351562,33.019999504089355,43.18000030517578,43.18000030517578,58.41999912261963
US_247501,28.95599937438965,55.880001068115234,63.500000953674316,68.58000087738037,73.91400021314621
US_247507,10.15999984741211,12.699999809265137,15.239999771118164,17.77999973297119,30.479999542236328
US_247610,30.479999542236328,58.41999912261963,58.41999912261963,58.41999912261963,60.959999084472656
US_247618,25.399999618530273,27.9399995803833,40.640000343322754,50.80000019073486,68.57999897003174
US_247858,24.63800048828125,28.702000617980957,28.95600062608719,33.52800011634827,46.22800034284592
US_247894,43.18000030517578,48.260000228881836,48.260000228881836,48.260000228881836,48.260000228881836
US_247978,20.31999969482422,38.60799980163574,74.16799926757812,131.82599925994873,187.19799983501434
US_248043,6.857999801635742,10.667999982833862,14.73199999332428,25.399999976158142,27.93999993801117
US_248087,22.860000610351562,30.480000495910645,51.81600046157837,75.18400037288666,84.328000664711
US_248093,19.049999237060547,34.03599977493286,43.43399906158447,72.38999938964844,93.97999852895737
US_248101,30.479999542236328,38.09999942779541,43.17999994754791,66.29400062561035,110.74400115013123
US_248169,55.880001068115234,66.80200147628784,70.10399925708771,83.5659990310669,91.43999862670898
US_248313,13.461999893188477,20.573999881744385,20.827999889850616,28.193999767303467,35.560000121593475
US_248329,33.02000045776367,33.02000045776367,35.55999946594238,55.8799991607666,66.03999900817871
US_248477,8.128000259399414,21.082000255584717,30.98800015449524,43.4340004324913,53.08600056171417
US_248493,26.416000366210938,28.956000804901123,28.956000804901123,35.306000769138336,59.18200010061264
US_248511,53.34000015258789,78.74000072479248,93.98000049591064,93.98000049591064,96.52000045776367
US_248777,45.720001220703125,66.29400157928467,66.5480015873909,86.86800211668015,97.79000234603882
US_248809,20.31999969482422,27.9399995803833,33.019999504089355,40.63999938964844,58.41999912261963
US_248866,40.63999938964844,50.79999923706055,55.8799991607666,55.8799991607666,58.41999912261963
US_248910,16.510000228881836,19.050000250339508,19.050000250339508,22.859999656677246,27.9399995803833
US_248914,17.780000686645508,17.780000686645508,22.859999656677246,30.479999542236328,40.63999938964844
US_248917,24.892000198364258,36.83000063896179,40.89400064945221,49.53000074625015,49.53000074625015
US_248927,22.860000610351562,50.80000019073486,55.88000011444092,55.88000011444092,58.420000076293945
US_249008,14.223999977111816,25.145999908447266,34.290000200271606,48.76800000667572,55.88000005483627
US_249018,10.15999984741211,15.239999771118164,20.06600046157837,32.512000381946564,37.5920005440712
US_249044,20.31999969482422,33.019999504089355,38.09999942779541,38.09999942779541,53.339999198913574
US_249052,43.18000030517578,67.31000089645386,70.35799968242645,71.37399971485138,71.37399971485138
US_249067,30.479999542236328,34.5439994931221,34.5439994931221,35.55999946594238,45.71999931335449
US_249092,25.399999618530273,20.06600058078766,22.098000645637512,35.56000083684921,36.83000087738037
US_249094,8.381999969482422,15.239999771118164,15.493999779224396,18.287999987602234,18.287999987602234
US_249103,25.908000946044922,31.749999940395355,32.51199996471405,50.800000071525574,63.500000059604645
US_249211,13.715999603271484,16.509999752044678,24.8919997215271,38.09999990463257,50.03800004720688
US_249240,38.099998474121094,71.11999797821045,78.73999786376953,96.51999759674072,109.21999740600586
US_249900,35.560001373291016,35.560001373291016,58.41999912261963,106.67999839782715,139.6999979019165
US_250075,69.08799743652344,108.96599864959717,122.17400085926056,147.06600069999695,150.36800074577332
US_250077,88.13800048828125,111.25199890136719,147.31999826431274,182.87999784946442,187.19799786806107
US_250180,71.12000274658203,111.76000213623047,134.62000274658203,137.16000270843506,137.16000270843506
US_250245,60.198001861572266,83.05799865722656,85.09000158309937,93.97999954223633,114.29999923706055
US_250260,43.18000030517578,64.00800228118896,66.04000073671341,72.39000010490417,109.22000068426132
US_250385,72.38999938964844,76.19999933242798,95.50400018692017,103.12400025129318,111.76000052690506
US_250435,55.880001068115234,96.5200023651123,124.46000003814697,127.0,165.10000228881836
US_250580,64.7699966430664,88.13799905776978,93.72599917650223,96.52000021934509,106.67999935150146
US_250620,43.18000030517578,58.420000076293945,63.5,63.5,101.60000044107437
US_250622,55.880001068115234,96.51999950408936,106.67999935150146,106.67999935150146,134.61999797821045
US_250625,50.29199981689453,74.92999982833862,106.93399906158447,158.49599957466125,162.55999958515167
US_250760,81.27999877929688,134.61999702453613,134.61999702453613,134.61999702453613,134.61999702453613
US_250777,68.58000183105469,162.052001953125,192.7860016822815,226.06000101566315,226.5680010318756
US_250781,38.099998474121094,58.41999816894531,60.96000003814697,68.57999992370605,88.89999961853027
US_250865,55.880001068115234,86.35999965667725,93.9799976348877,104.1399974822998,104.1399974822998
US_251145,48.2599983215332,78.73999977111816,91.4399995803833,104.13999843597412,114.29999828338623
US_251205,66.04000091552734,93.97999954223633,109.21999931335449,111.75999927520752,114.29999923706055
US_251345,81.27999877929688,134.36599826812744,136.65199834108353,141.73199850320816,143.00199854373932
