time_s,level_rise_m,level_rise_cm
335.33,0.00399,0.399
335.34,0.00399,0.399
335.35,0.00399,0.399
335.36,0.00399,0.399
335.37,0.00399,0.399
335.38,0.00399,0.399
335.39,0.00399,0.399
335.40,0.00399,0.399
335.41,0.00399,0.399
335.42,0.00399,0.399
335.43,0.00399,0.399
335.44,0.00399,0.399
335.45,0.00399,0.399
335.45,0.00399,0.399
335.46,0.00399,0.399
335.47,0.00399,0.399
335.48,0.00399,0.399
335.49,0.00399,0.399
335.50,0.00399,0.399
335.51,0.00399,0.399
335.52,0.00399,0.399
335.53,0.00399,0.399
335.54,0.00399,0.399
335.55,0.00399,0.399
335.56,0.00399,0.399
335.57,0.00399,0.399
335.58,0.00399,0.399
335.58,0.00399,0.399
335.59,0.00399,0.399
335.60,0.00399,0.399
335.61,0.00399,0.399
335.62,0.00399,0.399
335.63,0.00399,0.399
335.64,0.00399,0.399
335.65,0.00399,0.399
335.66,0.00399,0.399
335.67,0.00399,0.399
335.68,0.00399,0.399
335.69,0.00399,0.399
335.70,0.00399,0.399
335.71,0.00399,0.399
335.71,0.00399,0.399
335.72,0.00399,0.399
335.73,0.00399,0.399
335.74,0.00399,0.399
335.75,0.00399,0.399
335.76,0.00399,0.399
335.77,0.00399,0.399
335.78,0.00399,0.399
335.79,0.00399,0.399
335.80,0.00399,0.399
335.81,0.00399,0.399
335.82,0.00399,0.399
335.83,0.00399,0.399
335.84,0.00399,0.399
335.84,0.00399,0.399
335.85,0.00399,0.399
335.86,0.00399,0.399
335.87,0.00399,0.399
335.88,0.00399,0.399
335.89,0.00399,0.399
335.90,0.00399,0.399
335.91,0.00399,0.399
335.92,0.00399,0.399
335.93,0.00399,0.399
335.94,0.00399,0.399
335.95,0.00399,0.399
335.96,0.00399,0.399
335.97,0.00399,0.399
335.97,0.00399,0.399
335.98,0.00399,0.399
335.99,0.00399,0.399
336.00,0.00399,0.399
336.01,0.00399,0.399
336.02,0.00399,0.399
336.03,0.00399,0.399
336.04,0.00399,0.399
336.05,0.00399,0.399
336.06,0.00399,0.399
336.07,0.00399,0.399
336.08,0.00399,0.399
336.09,0.00399,0.399
336.09,0.00399,0.399
336.10,0.00399,0.399
336.11,0.00399,0.399
336.12,0.00399,0.399
336.13,0.00399,0.399
336.14,0.00399,0.399
336.15,0.00399,0.399
336.16,0.00399,0.399
336.17,0.00399,0.399
336.18,0.00399,0.399
336.19,0.00399,0.399
336.20,0.00399,0.399
336.21,0.00399,0.399
336.22,0.00399,0.399
336.22,0.00399,0.399
336.23,0.00399,0.399
336.24,0.00399,0.399
336.25,0.00399,0.399
336.26,0.00399,0.399
336.27,0.00399,0.399
336.28,0.00399,0.399
336.29,0.00399,0.399
336.30,0.00399,0.399
336.31,0.00399,0.399
336.32,0.00399,0.399
336.33,0.00399,0.399
336.34,0.00399,0.399
336.35,0.00399,0.399
336.35,0.00399,0.399
336.36,0.00399,0.399
336.37,0.00399,0.399
336.38,0.00399,0.399
336.39,0.00399,0.399
336.40,0.00399,0.399
336.41,0.00399,0.399
336.42,0.00399,0.399
336.43,0.00399,0.399
336.44,0.00399,0.399
336.45,0.00399,0.399
336.46,0.00399,0.399
336.47,0.00399,0.399
336.47,0.00400,0.400
336.48,0.00400,0.400
336.49,0.00400,0.400
336.50,0.00400,0.400
336.51,0.00400,0.400
336.52,0.00400,0.400
336.53,0.00400,0.400
336.54,0.00400,0.400
336.55,0.00400,0.400
336.56,0.00400,0.400
336.57,0.00400,0.400
336.58,0.00400,0.400
336.59,0.00400,0.400
336.60,0.00400,0.400
336.60,0.00400,0.400
336.61,0.00400,0.400
336.62,0.00400,0.400
336.63,0.00400,0.400
336.64,0.00400,0.400
336.65,0.00400,0.400
336.66,0.00400,0.400
336.67,0.00400,0.400
336.68,0.00400,0.400
336.69,0.00400,0.400
336.70,0.00400,0.400
336.71,0.00400,0.400
336.72,0.00400,0.400
336.73,0.00400,0.400
336.73,0.00400,0.400
336.74,0.00400,0.400
336.75,0.00400,0.400
336.76,0.00400,0.400
336.77,0.00400,0.400
336.78,0.00400,0.400
336.79,0.00400,0.400
336.80,0.00400,0.400
336.81,0.00400,0.400
336.82,0.00400,0.400
336.83,0.00400,0.400
336.84,0.00400,0.400
336.85,0.00400,0.400
336.85,0.00400,0.400
336.86,0.00400,0.400
336.87,0.00400,0.400
336.88,0.00400,0.400
336.89,0.00400,0.400
336.90,0.00400,0.400
336.91,0.00400,0.400
336.92,0.00400,0.400
336.93,0.00400,0.400
336.94,0.00400,0.400
336.95,0.00400,0.400
336.96,0.00400,0.400
336.97,0.00400,0.400
336.98,0.00400,0.400
336.98,0.00400,0.400
336.99,0.00400,0.400
337.00,0.00400,0.400
337.01,0.00400,0.400
337.02,0.00400,0.400
337.03,0.00400,0.400
337.04,0.00400,0.400
337.05,0.00400,0.400
337.06,0.00400,0.400
337.07,0.00400,0.400
337.08,0.00400,0.400
337.09,0.00400,0.400
337.10,0.00400,0.400
337.10,0.00400,0.400
337.11,0.00400,0.400
337.12,0.00400,0.400
337.13,0.00400,0.400
337.14,0.00400,0.400
337.15,0.00400,0.400
337.16,0.00400,0.400
337.17,0.00400,0.400
337.18,0.00400,0.400
337.19,0.00400,0.400
337.20,0.00400,0.400
337.21,0.00400,0.400
337.22,0.00400,0.400
337.23,0.00400,0.400
337.23,0.00400,0.400
337.24,0.00400,0.400
337.25,0.00400,0.400
337.26,0.00400,0.400
337.27,0.00400,0.400
337.28,0.00400,0.400
337.29,0.00400,0.400
337.30,0.00400,0.400
337.31,0.00400,0.400
337.32,0.00400,0.400
337.33,0.00400,0.400
337.34,0.00400,0.400
337.35,0.00400,0.400
337.35,0.00400,0.400
337.36,0.00400,0.400
337.37,0.00400,0.400
337.38,0.00400,0.400
337.39,0.00400,0.400
337.40,0.00400,0.400
337.41,0.00400,0.400
337.42,0.00400,0.400
337.43,0.00400,0.400
337.44,0.00400,0.400
337.45,0.00400,0.400
337.46,0.00400,0.400
337.47,0.00400,0.400
337.48,0.00400,0.400
337.48,0.00400,0.400
337.49,0.00400,0.400
337.50,0.00400,0.400
337.51,0.00400,0.400
337.52,0.00400,0.400
337.53,0.00400,0.400
337.54,0.00400,0.400
337.55,0.00400,0.400
337.56,0.00400,0.400
337.57,0.00400,0.400
337.58,0.00400,0.400
337.59,0.00400,0.400
337.60,0.00400,0.400
337.61,0.00400,0.400
337.61,0.00400,0.400
337.62,0.00400,0.400
337.63,0.00400,0.400
337.64,0.00400,0.400
337.65,0.00400,0.400
337.66,0.00400,0.400
337.67,0.00400,0.400
337.68,0.00400,0.400
337.69,0.00400,0.400
337.70,0.00400,0.400
337.71,0.00400,0.400
337.72,0.00400,0.400
337.73,0.00400,0.400
337.73,0.00400,0.400
337.74,0.00400,0.400
337.75,0.00400,0.400
337.76,0.00400,0.400
337.77,0.00400,0.400
337.78,0.00400,0.400
337.79,0.00400,0.400
337.80,0.00400,0.400
337.81,0.00400,0.400
337.82,0.00400,0.400
337.83,0.00400,0.400
337.84,0.00400,0.400
337.85,0.00400,0.400
337.86,0.00400,0.400
337.86,0.00400,0.400
337.87,0.00400,0.400
337.88,0.00400,0.400
337.89,0.00400,0.400
337.90,0.00400,0.400
337.91,0.00400,0.400
337.92,0.00400,0.400
337.93,0.00400,0.400
337.94,0.00400,0.400
337.95,0.00400,0.400
337.96,0.00400,0.400
337.97,0.00400,0.400
337.98,0.00400,0.400
337.99,0.00400,0.400
337.99,0.00400,0.400
338.00,0.00400,0.400
338.01,0.00400,0.400
338.02,0.00400,0.400
338.03,0.00400,0.400
338.04,0.00400,0.400
338.05,0.00400,0.400
338.06,0.00400,0.400
338.07,0.00400,0.400
338.08,0.00400,0.400
338.09,0.00400,0.400
338.10,0.00400,0.400
338.11,0.00400,0.400
338.12,0.00400,0.400
338.12,0.00400,0.400
338.13,0.00400,0.400
338.14,0.00400,0.400
338.15,0.00400,0.400
338.16,0.00400,0.400
338.17,0.00400,0.400
338.18,0.00400,0.400
338.19,0.00400,0.400
338.20,0.00400,0.400
338.21,0.00400,0.400
338.22,0.00400,0.400
338.23,0.00400,0.400
338.24,0.00400,0.400
338.24,0.00400,0.400
338.25,0.00400,0.400
338.26,0.00400,0.400
338.27,0.00400,0.400
338.28,0.00400,0.400
338.29,0.00400,0.400
338.30,0.00400,0.400
338.31,0.00400,0.400
338.32,0.00400,0.400
338.33,0.00400,0.400
338.34,0.00400,0.400
338.35,0.00400,0.400
338.36,0.00400,0.400
338.37,0.00400,0.400
338.37,0.00400,0.400
338.38,0.00400,0.400
338.39,0.00400,0.400
338.40,0.00400,0.400
338.41,0.00400,0.400
338.42,0.00400,0.400
338.43,0.00400,0.400
338.44,0.00400,0.400
338.45,0.00400,0.400
338.46,0.00400,0.400
338.47,0.00400,0.400
338.48,0.00400,0.400
338.49,0.00400,0.400
338.50,0.00400,0.400
338.50,0.00400,0.400
338.51,0.00400,0.400
338.52,0.00400,0.400
338.53,0.00400,0.400
338.54,0.00400,0.400
338.55,0.00400,0.400
338.56,0.00400,0.400
338.57,0.00400,0.400
338.58,0.00400,0.400
338.59,0.00400,0.400
338.60,0.00400,0.400
338.61,0.00400,0.400
338.62,0.00400,0.400
338.63,0.00400,0.400
338.63,0.00400,0.400
338.64,0.00400,0.400
338.65,0.00400,0.400
338.66,0.00400,0.400
338.67,0.00400,0.400
338.68,0.00400,0.400
338.69,0.00400,0.400
338.70,0.00400,0.400
338.71,0.00400,0.400
338.72,0.00400,0.400
338.73,0.00400,0.400
338.74,0.00400,0.400
338.75,0.00400,0.400
338.76,0.00400,0.400
338.76,0.00400,0.400
338.77,0.00400,0.400
338.78,0.00400,0.400
338.79,0.00400,0.400
338.80,0.00400,0.400
338.81,0.00400,0.400
338.82,0.00400,0.400
338.83,0.00400,0.400
338.84,0.00400,0.400
338.85,0.00400,0.400
338.86,0.00400,0.400
338.87,0.00400,0.400
338.88,0.00400,0.400
338.88,0.00400,0.400
338.89,0.00400,0.400
338.90,0.00400,0.400
338.91,0.00400,0.400
338.92,0.00400,0.400
338.93,0.00400,0.400
338.94,0.00400,0.400
338.95,0.00400,0.400
338.96,0.00400,0.400
338.97,0.00400,0.400
338.98,0.00400,0.400
338.99,0.00400,0.400
339.00,0.00400,0.400
339.01,0.00400,0.400
339.01,0.00400,0.400
339.02,0.00400,0.400
339.03,0.00400,0.400
339.04,0.00400,0.400
339.05,0.00400,0.400
339.06,0.00400,0.400
339.07,0.00400,0.400
339.08,0.00400,0.400
339.09,0.00400,0.400
339.10,0.00400,0.400
339.11,0.00400,0.400
339.12,0.00400,0.400
339.13,0.00400,0.400
339.14,0.00400,0.400
339.14,0.00400,0.400
339.15,0.00400,0.400
339.16,0.00400,0.400
339.17,0.00400,0.400
339.18,0.00400,0.400
339.19,0.00400,0.400
339.20,0.00400,0.400
339.21,0.00400,0.400
339.22,0.00400,0.400
339.23,0.00400,0.400
339.24,0.00400,0.400
339.25,0.00400,0.400
339.26,0.00400,0.400
339.26,0.00400,0.400
339.27,0.00400,0.400
339.28,0.00400,0.400
339.29,0.00400,0.400
339.30,0.00400,0.400
339.31,0.00400,0.400
339.32,0.00400,0.400
339.33,0.00400,0.400
339.34,0.00400,0.400
339.35,0.00400,0.400
339.36,0.00400,0.400
339.37,0.00400,0.400
339.38,0.00400,0.400
339.39,0.00400,0.400
339.39,0.00400,0.400
339.40,0.00400,0.400
339.41,0.00400,0.400
339.42,0.00400,0.400
339.43,0.00400,0.400
339.44,0.00400,0.400
339.45,0.00400,0.400
339.46,0.00400,0.400
339.47,0.00400,0.400
339.48,0.00400,0.400
339.49,0.00400,0.400
339.50,0.00400,0.400
339.51,0.00400,0.400
339.52,0.00400,0.400
339.52,0.00400,0.400
339.53,0.00400,0.400
339.54,0.00400,0.400
339.55,0.00400,0.400
339.56,0.00400,0.400
339.57,0.00400,0.400
339.58,0.00400,0.400
339.59,0.00400,0.400
339.60,0.00400,0.400
339.61,0.00400,0.400
339.62,0.00400,0.400
339.63,0.00400,0.400
339.64,0.00400,0.400
339.64,0.00400,0.400
339.65,0.00400,0.400
339.66,0.00400,0.400
339.67,0.00400,0.400
339.68,0.00400,0.400
339.69,0.00400,0.400
339.70,0.00400,0.400
339.71,0.00400,0.400
339.72,0.00400,0.400
339.73,0.00400,0.400
339.74,0.00400,0.400
339.75,0.00400,0.400
339.76,0.00400,0.400
339.77,0.00400,0.400
339.77,0.00400,0.400
339.78,0.00400,0.400
339.79,0.00400,0.400
339.80,0.00400,0.400
339.81,0.00400,0.400
339.82,0.00400,0.400
339.83,0.00400,0.400
339.84,0.00400,0.400
339.85,0.00400,0.400
339.86,0.00400,0.400
339.87,0.00400,0.400
339.88,0.00400,0.400
339.89,0.00400,0.400
339.89,0.00400,0.400
339.90,0.00400,0.400
339.91,0.00400,0.400
339.92,0.00400,0.400
339.93,0.00400,0.400
339.94,0.00400,0.400
339.95,0.00400,0.400
339.96,0.00400,0.400
339.97,0.00400,0.400
339.98,0.00400,0.400
339.99,0.00400,0.400
340.00,0.00400,0.400
340.01,0.00400,0.400
340.02,0.00400,0.400
340.02,0.00400,0.400
340.03,0.00400,0.400
340.04,0.00400,0.400
340.05,0.00400,0.400
340.06,0.00400,0.400
340.07,0.00400,0.400
340.08,0.00400,0.400
340.09,0.00400,0.400
340.10,0.00400,0.400
340.11,0.00400,0.400
340.12,0.00400,0.400
340.13,0.00400,0.400
340.14,0.00400,0.400
340.15,0.00400,0.400
340.15,0.00400,0.400
340.16,0.00400,0.400
340.17,0.00400,0.400
340.18,0.00400,0.400
340.19,0.00400,0.400
340.20,0.00400,0.400
340.21,0.00400,0.400
340.22,0.00400,0.400
340.23,0.00400,0.400
340.24,0.00400,0.400
340.25,0.00400,0.400
340.26,0.00400,0.400
340.27,0.00400,0.400
340.27,0.00400,0.400
340.28,0.00400,0.400
340.29,0.00400,0.400
340.30,0.00400,0.400
340.31,0.00400,0.400
340.32,0.00400,0.400
340.33,0.00400,0.400
340.34,0.00400,0.400
340.35,0.00400,0.400
340.36,0.00400,0.400
340.37,0.00400,0.400
340.38,0.00400,0.400
340.39,0.00400,0.400
340.40,0.00400,0.400
340.40,0.00400,0.400
340.41,0.00400,0.400
340.42,0.00400,0.400
340.43,0.00400,0.400
340.44,0.00400,0.400
340.45,0.00400,0.400
340.46,0.00400,0.400
340.47,0.00400,0.400
340.48,0.00400,0.400
340.49,0.00400,0.400
340.50,0.00400,0.400
340.51,0.00400,0.400
340.52,0.00400,0.400
340.53,0.00400,0.400
340.53,0.00400,0.400
340.54,0.00400,0.400
340.55,0.00400,0.400
340.56,0.00400,0.400
340.57,0.00400,0.400
340.58,0.00400,0.400
340.59,0.00400,0.400
340.60,0.00400,0.400
340.61,0.00400,0.400
340.62,0.00400,0.400
340.63,0.00400,0.400
340.64,0.00400,0.400
340.65,0.00400,0.400
340.65,0.00400,0.400
340.66,0.00400,0.400
340.67,0.00400,0.400
340.68,0.00400,0.400
340.69,0.00400,0.400
340.70,0.00400,0.400
340.71,0.00400,0.400
340.72,0.00400,0.400
340.73,0.00400,0.400
340.74,0.00400,0.400
340.75,0.00400,0.400
340.76,0.00400,0.400
340.77,0.00400,0.400
340.78,0.00400,0.400
340.78,0.00400,0.400
340.79,0.00400,0.400
340.80,0.00400,0.400
340.81,0.00400,0.400
340.82,0.00400,0.400
340.83,0.00400,0.400
340.84,0.00400,0.400
340.85,0.00400,0.400
340.86,0.00400,0.400
340.87,0.00400,0.400
340.88,0.00400,0.400
340.89,0.00400,0.400
340.90,0.00400,0.400
340.91,0.00400,0.400
340.91,0.00400,0.400
340.92,0.00400,0.400
340.93,0.00400,0.400
340.94,0.00400,0.400
340.95,0.00400,0.400
340.96,0.00400,0.400
340.97,0.00400,0.400
340.98,0.00400,0.400
340.99,0.00400,0.400
341.00,0.00400,0.400
341.01,0.00400,0.400
341.02,0.00400,0.400
341.03,0.00400,0.400
341.04,0.00400,0.400
341.04,0.00400,0.400
341.05,0.00400,0.400
341.06,0.00400,0.400
341.07,0.00400,0.400
341.08,0.00400,0.400
341.09,0.00400,0.400
341.10,0.00400,0.400
341.11,0.00400,0.400
341.12,0.00400,0.400
341.13,0.00400,0.400
341.14,0.00400,0.400
341.15,0.00400,0.400
341.16,0.00400,0.400
341.17,0.00400,0.400
341.17,0.00400,0.400
341.18,0.00401,0.401
341.19,0.00401,0.401
341.20,0.00401,0.401
341.21,0.00401,0.401
341.22,0.00401,0.401
341.23,0.00401,0.401
341.24,0.00401,0.401
341.25,0.00401,0.401
341.26,0.00401,0.401
341.27,0.00401,0.401
341.28,0.00401,0.401
341.29,0.00401,0.401
341.29,0.00401,0.401
341.30,0.00401,0.401
341.31,0.00401,0.401
341.32,0.00401,0.401
341.33,0.00401,0.401
341.34,0.00401,0.401
341.35,0.00401,0.401
341.36,0.00401,0.401
341.37,0.00401,0.401
341.38,0.00401,0.401
341.39,0.00401,0.401
341.40,0.00401,0.401
341.41,0.00401,0.401
341.42,0.00401,0.401
341.42,0.00401,0.401
341.43,0.00401,0.401
341.44,0.00401,0.401
341.45,0.00401,0.401
341.46,0.00401,0.401
341.47,0.00401,0.401
341.48,0.00401,0.401
341.49,0.00401,0.401
341.50,0.00401,0.401
341.51,0.00401,0.401
341.52,0.00401,0.401
341.53,0.00401,0.401
341.54,0.00401,0.401
341.55,0.00401,0.401
341.55,0.00401,0.401
341.56,0.00401,0.401
341.57,0.00401,0.401
341.58,0.00401,0.401
341.59,0.00401,0.401
341.60,0.00401,0.401
341.61,0.00401,0.401
341.62,0.00401,0.401
341.63,0.00401,0.401
341.64,0.00401,0.401
341.65,0.00401,0.401
341.66,0.00401,0.401
341.67,0.00401,0.401
341.68,0.00401,0.401
341.68,0.00401,0.401
341.69,0.00401,0.401
341.70,0.00401,0.401
341.71,0.00401,0.401
341.72,0.00401,0.401
341.73,0.00401,0.401
341.74,0.00401,0.401
341.75,0.00401,0.401
341.76,0.00401,0.401
341.77,0.00401,0.401
341.78,0.00401,0.401
341.79,0.00401,0.401
341.80,0.00401,0.401
341.81,0.00401,0.401
341.81,0.00401,0.401
341.82,0.00401,0.401
341.83,0.00401,0.401
341.84,0.00401,0.401
341.85,0.00401,0.401
341.86,0.00401,0.401
341.87,0.00401,0.401
341.88,0.00401,0.401
341.89,0.00401,0.401
341.90,0.00401,0.401
341.91,0.00401,0.401
341.92,0.00401,0.401
341.93,0.00401,0.401
341.93,0.00401,0.401
341.94,0.00401,0.401
341.95,0.00401,0.401
341.96,0.00401,0.401
341.97,0.00401,0.401
341.98,0.00401,0.401
341.99,0.00401,0.401
342.00,0.00401,0.401
342.01,0.00401,0.401
342.02,0.00401,0.401
342.03,0.00401,0.401
342.04,0.00401,0.401
342.05,0.00401,0.401
342.06,0.00401,0.401
342.06,0.00401,0.401
342.07,0.00401,0.401
342.08,0.00401,0.401
342.09,0.00401,0.401
342.10,0.00401,0.401
342.11,0.00401,0.401
342.12,0.00401,0.401
342.13,0.00401,0.401
342.14,0.00401,0.401
342.15,0.00401,0.401
342.16,0.00401,0.401
342.17,0.00401,0.401
342.18,0.00401,0.401
342.19,0.00401,0.401
342.19,0.00401,0.401
342.20,0.00401,0.401
342.21,0.00401,0.401
342.22,0.00401,0.401
342.23,0.00401,0.401
342.24,0.00401,0.401
342.25,0.00401,0.401
342.26,0.00401,0.401
342.27,0.00401,0.401
342.28,0.00401,0.401
342.29,0.00401,0.401
342.30,0.00401,0.401
342.31,0.00401,0.401
342.31,0.00401,0.401
342.32,0.00401,0.401
342.33,0.00401,0.401
342.34,0.00401,0.401
342.35,0.00401,0.401
342.36,0.00401,0.401
342.37,0.00401,0.401
342.38,0.00401,0.401
342.39,0.00401,0.401
342.40,0.00401,0.401
342.41,0.00401,0.401
342.42,0.00401,0.401
342.43,0.00401,0.401
342.44,0.00401,0.401
342.44,0.00401,0.401
342.45,0.00401,0.401
342.46,0.00401,0.401
342.47,0.00401,0.401
342.48,0.00401,0.401
342.49,0.00401,0.401
342.50,0.00401,0.401
342.51,0.00401,0.401
342.52,0.00401,0.401
342.53,0.00401,0.401
342.54,0.00401,0.401
342.55,0.00401,0.401
342.56,0.00401,0.401
342.56,0.00401,0.401
342.57,0.00401,0.401
342.58,0.00401,0.401
342.59,0.00401,0.401
342.60,0.00401,0.401
342.61,0.00401,0.401
342.62,0.00401,0.401
342.63,0.00401,0.401
342.64,0.00401,0.401
342.65,0.00401,0.401
342.66,0.00401,0.401
342.67,0.00401,0.401
342.68,0.00401,0.401
342.69,0.00401,0.401
342.69,0.00401,0.401
342.70,0.00401,0.401
342.71,0.00401,0.401
342.72,0.00401,0.401
342.73,0.00401,0.401
342.74,0.00401,0.401
342.75,0.00401,0.401
342.76,0.00401,0.401
342.77,0.00401,0.401
342.78,0.00401,0.401
342.79,0.00401,0.401
342.80,0.00401,0.401
342.81,0.00401,0.401
342.82,0.00401,0.401
342.82,0.00401,0.401
342.83,0.00401,0.401
342.84,0.00401,0.401
342.85,0.00401,0.401
342.86,0.00401,0.401
342.87,0.00401,0.401
342.88,0.00401,0.401
342.89,0.00401,0.401
342.90,0.00401,0.401
342.91,0.00401,0.401
342.92,0.00401,0.401
342.93,0.00401,0.401
342.94,0.00401,0.401
342.94,0.00401,0.401
342.95,0.00401,0.401
342.96,0.00401,0.401
342.97,0.00401,0.401
342.98,0.00401,0.401
342.99,0.00401,0.401
343.00,0.00401,0.401
343.01,0.00401,0.401
343.02,0.00401,0.401
343.03,0.00401,0.401
343.04,0.00401,0.401
343.05,0.00401,0.401
343.06,0.00401,0.401
343.07,0.00401,0.401
343.07,0.00401,0.401
343.08,0.00401,0.401
343.09,0.00401,0.401
343.10,0.00401,0.401
343.11,0.00401,0.401
343.12,0.00401,0.401
343.13,0.00401,0.401
343.14,0.00401,0.401
343.15,0.00401,0.401
343.16,0.00401,0.401
343.17,0.00401,0.401
343.18,0.00401,0.401
343.19,0.00401,0.401
343.20,0.00401,0.401
343.20,0.00401,0.401
343.21,0.00401,0.401
343.22,0.00401,0.401
343.23,0.00401,0.401
343.24,0.00401,0.401
343.25,0.00401,0.401
343.26,0.00401,0.401
343.27,0.00401,0.401
343.28,0.00401,0.401
343.29,0.00401,0.401
343.30,0.00401,0.401
343.31,0.00401,0.401
343.32,0.00401,0.401
343.33,0.00401,0.401
343.33,0.00401,0.401
343.34,0.00401,0.401
343.35,0.00401,0.401
343.36,0.00401,0.401
343.37,0.00401,0.401
343.38,0.00401,0.401
343.39,0.00401,0.401
343.40,0.00401,0.401
343.41,0.00401,0.401
343.42,0.00401,0.401
343.43,0.00401,0.401
343.44,0.00401,0.401
343.45,0.00401,0.401
343.46,0.00401,0.401
343.46,0.00401,0.401
343.47,0.00401,0.401
343.48,0.00401,0.401
343.49,0.00401,0.401
343.50,0.00401,0.401
343.51,0.00401,0.401
343.52,0.00401,0.401
343.53,0.00401,0.401
343.54,0.00401,0.401
343.55,0.00401,0.401
343.56,0.00401,0.401
343.57,0.00401,0.401
343.58,0.00401,0.401
343.58,0.00401,0.401
343.59,0.00401,0.401
343.60,0.00401,0.401
343.61,0.00401,0.401
343.62,0.00401,0.401
343.63,0.00401,0.401
343.64,0.00401,0.401
343.65,0.00401,0.401
343.66,0.00401,0.401
343.67,0.00401,0.401
343.68,0.00401,0.401
343.69,0.00401,0.401
343.70,0.00401,0.401
343.71,0.00401,0.401
343.71,0.00401,0.401
343.72,0.00401,0.401
343.73,0.00401,0.401
343.74,0.00401,0.401
343.75,0.00401,0.401
343.76,0.00401,0.401
343.77,0.00401,0.401
343.78,0.00401,0.401
343.79,0.00401,0.401
343.80,0.00401,0.401
343.81,0.00401,0.401
343.82,0.00401,0.401
343.83,0.00401,0.401
343.84,0.00401,0.401
343.84,0.00401,0.401
343.85,0.00401,0.401
343.86,0.00401,0.401
343.87,0.00401,0.401
343.88,0.00401,0.401
343.89,0.00401,0.401
343.90,0.00401,0.401
343.91,0.00401,0.401
343.92,0.00401,0.401
343.93,0.00401,0.401
343.94,0.00401,0.401
343.95,0.00401,0.401
343.96,0.00401,0.401
343.97,0.00401,0.401
343.97,0.00401,0.401
343.98,0.00401,0.401
343.99,0.00401,0.401
344.00,0.00401,0.401
344.01,0.00401,0.401
344.02,0.00401,0.401
344.03,0.00401,0.401
344.04,0.00401,0.401
344.05,0.00401,0.401
344.06,0.00401,0.401
344.07,0.00401,0.401
344.08,0.00401,0.401
344.09,0.00401,0.401
344.10,0.00401,0.401
344.10,0.00401,0.401
344.11,0.00401,0.401
344.12,0.00401,0.401
344.13,0.00401,0.401
344.14,0.00401,0.401
344.15,0.00401,0.401
344.16,0.00401,0.401
344.17,0.00401,0.401
344.18,0.00401,0.401
344.19,0.00401,0.401
344.20,0.00401,0.401
344.21,0.00401,0.401
344.22,0.00401,0.401
344.22,0.00401,0.401
344.23,0.00401,0.401
344.24,0.00401,0.401
344.25,0.00401,0.401
344.26,0.00401,0.401
344.27,0.00401,0.401
344.28,0.00401,0.401
344.29,0.00401,0.401
344.30,0.00401,0.401
344.31,0.00401,0.401
344.32,0.00401,0.401
344.33,0.00401,0.401
344.34,0.00401,0.401
344.35,0.00401,0.401
344.35,0.00401,0.401
344.36,0.00401,0.401
344.37,0.00401,0.401
344.38,0.00401,0.401
344.39,0.00401,0.401
344.40,0.00401,0.401
344.41,0.00401,0.401
344.42,0.00401,0.401
344.43,0.00401,0.401
344.44,0.00401,0.401
344.45,0.00401,0.401
344.46,0.00401,0.401
344.47,0.00401,0.401
344.48,0.00401,0.401
344.48,0.00401,0.401
344.49,0.00401,0.401
344.50,0.00401,0.401
344.51,0.00401,0.401
344.52,0.00401,0.401
344.53,0.00401,0.401
344.54,0.00401,0.401
344.55,0.00401,0.401
344.56,0.00401,0.401
344.57,0.00401,0.401
344.58,0.00401,0.401
344.59,0.00401,0.401
344.60,0.00401,0.401
344.60,0.00401,0.401
344.61,0.00401,0.401
344.62,0.00401,0.401
344.63,0.00401,0.401
344.64,0.00401,0.401
344.65,0.00401,0.401
344.66,0.00401,0.401
344.67,0.00401,0.401
344.68,0.00401,0.401
344.69,0.00401,0.401
344.70,0.00401,0.401
344.71,0.00401,0.401
344.72,0.00401,0.401
344.73,0.00401,0.401
344.73,0.00401,0.401
344.74,0.00401,0.401
344.75,0.00401,0.401
344.76,0.00401,0.401
344.77,0.00401,0.401
344.78,0.00401,0.401
344.79,0.00401,0.401
344.80,0.00401,0.401
344.81,0.00401,0.401
344.82,0.00401,0.401
344.83,0.00401,0.401
344.84,0.00401,0.401
344.85,0.00401,0.401
344.86,0.00401,0.401
344.86,0.00401,0.401
344.87,0.00401,0.401
344.88,0.00401,0.401
344.89,0.00401,0.401
344.90,0.00401,0.401
344.91,0.00401,0.401
344.92,0.00401,0.401
344.93,0.00401,0.401
344.94,0.00401,0.401
344.95,0.00401,0.401
344.96,0.00401,0.401
344.97,0.00401,0.401
344.98,0.00401,0.401
344.98,0.00401,0.401
344.99,0.00401,0.401
345.00,0.00401,0.401
345.01,0.00401,0.401
345.02,0.00401,0.401
345.03,0.00401,0.401
345.04,0.00401,0.401
345.05,0.00401,0.401
345.06,0.00401,0.401
345.07,0.00401,0.401
345.08,0.00401,0.401
345.09,0.00401,0.401
345.10,0.00401,0.401
345.11,0.00401,0.401
345.11,0.00401,0.401
345.12,0.00401,0.401
345.13,0.00401,0.401
345.14,0.00401,0.401
345.15,0.00401,0.401
345.16,0.00401,0.401
345.17,0.00401,0.401
345.18,0.00401,0.401
345.19,0.00401,0.401
345.20,0.00401,0.401
345.21,0.00401,0.401
345.22,0.00401,0.401
345.23,0.00401,0.401
