time_s,level_rise_m,level_rise_cm
375.95,0.00362,0.362
375.96,0.00362,0.362
375.97,0.00362,0.362
375.98,0.00362,0.362
375.99,0.00362,0.362
376.00,0.00362,0.362
376.01,0.00362,0.362
376.02,0.00362,0.362
376.03,0.00362,0.362
376.04,0.00362,0.362
376.05,0.00362,0.362
376.06,0.00362,0.362
376.07,0.00362,0.362
376.08,0.00362,0.362
376.08,0.00362,0.362
376.09,0.00362,0.362
376.10,0.00362,0.362
376.11,0.00362,0.362
376.12,0.00362,0.362
376.13,0.00362,0.362
376.14,0.00362,0.362
376.15,0.00362,0.362
376.16,0.00362,0.362
376.17,0.00362,0.362
376.18,0.00362,0.362
376.19,0.00362,0.362
376.20,0.00362,0.362
376.21,0.00362,0.362
376.22,0.00362,0.362
376.23,0.00362,0.362
376.24,0.00362,0.362
376.25,0.00362,0.362
376.26,0.00362,0.362
376.27,0.00362,0.362
376.28,0.00362,0.362
376.29,0.00362,0.362
376.30,0.00362,0.362
376.31,0.00362,0.362
376.32,0.00362,0.362
376.32,0.00362,0.362
376.33,0.00362,0.362
376.34,0.00362,0.362
376.35,0.00362,0.362
376.36,0.00362,0.362
376.37,0.00362,0.362
376.38,0.00362,0.362
376.39,0.00362,0.362
376.40,0.00362,0.362
376.41,0.00362,0.362
376.42,0.00362,0.362
376.43,0.00362,0.362
376.44,0.00362,0.362
376.45,0.00362,0.362
376.46,0.00362,0.362
376.47,0.00362,0.362
376.48,0.00362,0.362
376.49,0.00362,0.362
376.50,0.00362,0.362
376.51,0.00362,0.362
376.52,0.00362,0.362
376.53,0.00362,0.362
376.54,0.00362,0.362
376.55,0.00362,0.362
376.56,0.00362,0.362
376.56,0.00362,0.362
376.57,0.00362,0.362
376.58,0.00362,0.362
376.59,0.00362,0.362
376.60,0.00362,0.362
376.61,0.00362,0.362
376.62,0.00362,0.362
376.63,0.00362,0.362
376.64,0.00362,0.362
376.65,0.00362,0.362
376.66,0.00362,0.362
376.67,0.00362,0.362
376.68,0.00362,0.362
376.69,0.00362,0.362
376.70,0.00362,0.362
376.71,0.00362,0.362
376.72,0.00362,0.362
376.73,0.00362,0.362
376.74,0.00362,0.362
376.75,0.00362,0.362
376.76,0.00362,0.362
376.77,0.00362,0.362
376.78,0.00362,0.362
376.79,0.00362,0.362
376.79,0.00362,0.362
376.80,0.00362,0.362
376.81,0.00362,0.362
376.82,0.00362,0.362
376.83,0.00362,0.362
376.84,0.00362,0.362
376.85,0.00362,0.362
376.86,0.00362,0.362
376.87,0.00362,0.362
376.88,0.00362,0.362
376.89,0.00362,0.362
376.90,0.00362,0.362
376.91,0.00362,0.362
376.92,0.00362,0.362
376.93,0.00362,0.362
376.94,0.00362,0.362
376.95,0.00362,0.362
376.96,0.00362,0.362
376.97,0.00362,0.362
376.98,0.00362,0.362
376.99,0.00362,0.362
377.00,0.00362,0.362
377.01,0.00362,0.362
377.02,0.00362,0.362
377.03,0.00362,0.362
377.03,0.00362,0.362
377.04,0.00362,0.362
377.05,0.00362,0.362
377.06,0.00363,0.363
377.07,0.00363,0.363
377.08,0.00363,0.363
377.09,0.00363,0.363
377.10,0.00363,0.363
377.11,0.00363,0.363
377.12,0.00363,0.363
377.13,0.00363,0.363
377.14,0.00363,0.363
377.15,0.00363,0.363
377.16,0.00363,0.363
377.17,0.00363,0.363
377.18,0.00363,0.363
377.19,0.00363,0.363
377.20,0.00363,0.363
377.21,0.00363,0.363
377.22,0.00363,0.363
377.23,0.00363,0.363
377.24,0.00363,0.363
377.25,0.00363,0.363
377.26,0.00363,0.363
377.26,0.00363,0.363
377.27,0.00363,0.363
377.28,0.00363,0.363
377.29,0.00363,0.363
377.30,0.00363,0.363
377.31,0.00363,0.363
377.32,0.00363,0.363
377.33,0.00363,0.363
377.34,0.00363,0.363
377.35,0.00363,0.363
377.36,0.00363,0.363
377.37,0.00363,0.363
377.38,0.00363,0.363
377.39,0.00363,0.363
377.40,0.00363,0.363
377.41,0.00363,0.363
377.42,0.00363,0.363
377.43,0.00363,0.363
377.44,0.00363,0.363
377.45,0.00363,0.363
377.46,0.00363,0.363
377.47,0.00363,0.363
377.48,0.00363,0.363
377.49,0.00363,0.363
377.50,0.00363,0.363
377.50,0.00363,0.363
377.51,0.00363,0.363
377.52,0.00363,0.363
377.53,0.00363,0.363
377.54,0.00363,0.363
377.55,0.00363,0.363
377.56,0.00363,0.363
377.57,0.00363,0.363
377.58,0.00363,0.363
377.59,0.00363,0.363
377.60,0.00363,0.363
377.61,0.00363,0.363
377.62,0.00363,0.363
377.63,0.00363,0.363
377.64,0.00363,0.363
377.65,0.00363,0.363
377.66,0.00363,0.363
377.67,0.00363,0.363
377.68,0.00363,0.363
377.69,0.00363,0.363
377.70,0.00363,0.363
377.71,0.00363,0.363
377.72,0.00363,0.363
377.73,0.00363,0.363
377.73,0.00363,0.363
377.74,0.00363,0.363
377.75,0.00363,0.363
377.76,0.00363,0.363
377.77,0.00363,0.363
377.78,0.00363,0.363
377.79,0.00363,0.363
377.80,0.00363,0.363
377.81,0.00363,0.363
377.82,0.00363,0.363
377.83,0.00363,0.363
377.84,0.00363,0.363
377.85,0.00363,0.363
377.86,0.00363,0.363
377.87,0.00363,0.363
377.88,0.00363,0.363
377.89,0.00363,0.363
377.90,0.00363,0.363
377.91,0.00363,0.363
377.92,0.00363,0.363
377.93,0.00363,0.363
377.94,0.00363,0.363
377.95,0.00363,0.363
377.96,0.00363,0.363
377.97,0.00363,0.363
377.97,0.00363,0.363
377.98,0.00363,0.363
377.99,0.00363,0.363
378.00,0.00363,0.363
378.01,0.00363,0.363
378.02,0.00363,0.363
378.03,0.00363,0.363
378.04,0.00363,0.363
378.05,0.00363,0.363
378.06,0.00363,0.363
378.07,0.00363,0.363
378.08,0.00363,0.363
378.09,0.00363,0.363
378.10,0.00363,0.363
378.11,0.00363,0.363
378.12,0.00363,0.363
378.13,0.00363,0.363
378.14,0.00363,0.363
378.15,0.00363,0.363
378.16,0.00363,0.363
378.17,0.00363,0.363
378.18,0.00363,0.363
378.19,0.00363,0.363
378.20,0.00363,0.363
378.20,0.00363,0.363
378.21,0.00363,0.363
378.22,0.00363,0.363
378.23,0.00363,0.363
378.24,0.00363,0.363
378.25,0.00363,0.363
378.26,0.00363,0.363
378.27,0.00363,0.363
378.28,0.00363,0.363
378.29,0.00363,0.363
378.30,0.00363,0.363
378.31,0.00363,0.363
378.32,0.00363,0.363
378.33,0.00363,0.363
378.34,0.00363,0.363
378.35,0.00363,0.363
378.36,0.00363,0.363
378.37,0.00363,0.363
378.38,0.00363,0.363
378.39,0.00363,0.363
378.40,0.00363,0.363
378.41,0.00363,0.363
378.42,0.00363,0.363
378.43,0.00363,0.363
378.43,0.00363,0.363
378.44,0.00363,0.363
378.45,0.00363,0.363
378.46,0.00363,0.363
378.47,0.00363,0.363
378.48,0.00363,0.363
378.49,0.00363,0.363
378.50,0.00363,0.363
378.51,0.00363,0.363
378.52,0.00363,0.363
378.53,0.00363,0.363
378.54,0.00363,0.363
378.55,0.00363,0.363
378.56,0.00363,0.363
378.57,0.00363,0.363
378.58,0.00363,0.363
378.59,0.00363,0.363
378.60,0.00363,0.363
378.61,0.00363,0.363
378.62,0.00363,0.363
378.63,0.00363,0.363
378.64,0.00363,0.363
378.65,0.00363,0.363
378.66,0.00363,0.363
378.66,0.00363,0.363
378.67,0.00363,0.363
378.68,0.00363,0.363
378.69,0.00363,0.363
378.70,0.00363,0.363
378.71,0.00363,0.363
378.72,0.00363,0.363
378.73,0.00363,0.363
378.74,0.00363,0.363
378.75,0.00363,0.363
378.76,0.00363,0.363
378.77,0.00363,0.363
378.78,0.00363,0.363
378.79,0.00363,0.363
378.80,0.00363,0.363
378.81,0.00363,0.363
378.82,0.00363,0.363
378.83,0.00363,0.363
378.84,0.00363,0.363
378.85,0.00363,0.363
378.86,0.00363,0.363
378.87,0.00363,0.363
378.88,0.00363,0.363
378.89,0.00363,0.363
378.89,0.00363,0.363
378.90,0.00363,0.363
378.91,0.00363,0.363
378.92,0.00363,0.363
378.93,0.00363,0.363
378.94,0.00363,0.363
378.95,0.00363,0.363
378.96,0.00363,0.363
378.97,0.00363,0.363
378.98,0.00363,0.363
378.99,0.00363,0.363
379.00,0.00363,0.363
379.01,0.00363,0.363
379.02,0.00363,0.363
379.03,0.00363,0.363
379.04,0.00363,0.363
379.05,0.00363,0.363
379.06,0.00363,0.363
379.07,0.00363,0.363
379.08,0.00363,0.363
379.09,0.00363,0.363
379.10,0.00363,0.363
379.11,0.00363,0.363
379.12,0.00363,0.363
379.12,0.00363,0.363
379.13,0.00363,0.363
379.14,0.00363,0.363
379.15,0.00363,0.363
379.16,0.00363,0.363
379.17,0.00363,0.363
379.18,0.00363,0.363
379.19,0.00363,0.363
379.20,0.00363,0.363
379.21,0.00363,0.363
379.22,0.00363,0.363
379.23,0.00363,0.363
379.24,0.00363,0.363
379.25,0.00363,0.363
379.26,0.00363,0.363
379.27,0.00363,0.363
379.28,0.00363,0.363
379.29,0.00363,0.363
379.30,0.00363,0.363
379.31,0.00363,0.363
379.32,0.00363,0.363
379.33,0.00363,0.363
379.34,0.00363,0.363
379.34,0.00363,0.363
379.35,0.00363,0.363
379.36,0.00363,0.363
379.37,0.00363,0.363
379.38,0.00363,0.363
379.39,0.00363,0.363
379.40,0.00363,0.363
379.41,0.00363,0.363
379.42,0.00363,0.363
379.43,0.00363,0.363
379.44,0.00363,0.363
379.45,0.00363,0.363
379.46,0.00363,0.363
379.47,0.00363,0.363
379.48,0.00363,0.363
379.49,0.00363,0.363
379.50,0.00363,0.363
379.51,0.00363,0.363
379.52,0.00363,0.363
379.53,0.00363,0.363
379.54,0.00363,0.363
379.55,0.00363,0.363
379.56,0.00363,0.363
379.57,0.00363,0.363
379.57,0.00363,0.363
379.58,0.00363,0.363
379.59,0.00363,0.363
379.60,0.00363,0.363
379.61,0.00363,0.363
379.62,0.00363,0.363
379.63,0.00363,0.363
379.64,0.00363,0.363
379.65,0.00363,0.363
379.66,0.00363,0.363
379.67,0.00363,0.363
379.68,0.00363,0.363
379.69,0.00363,0.363
379.70,0.00363,0.363
379.71,0.00363,0.363
379.72,0.00363,0.363
379.73,0.00363,0.363
379.74,0.00363,0.363
379.75,0.00363,0.363
379.76,0.00363,0.363
379.77,0.00363,0.363
379.78,0.00363,0.363
379.79,0.00363,0.363
379.80,0.00363,0.363
379.80,0.00363,0.363
379.81,0.00363,0.363
379.82,0.00363,0.363
379.83,0.00363,0.363
379.84,0.00363,0.363
379.85,0.00363,0.363
379.86,0.00363,0.363
379.87,0.00363,0.363
379.88,0.00363,0.363
379.89,0.00363,0.363
379.90,0.00363,0.363
379.91,0.00363,0.363
379.92,0.00363,0.363
379.93,0.00363,0.363
379.94,0.00363,0.363
379.95,0.00363,0.363
379.96,0.00363,0.363
379.97,0.00363,0.363
379.98,0.00363,0.363
379.99,0.00363,0.363
380.00,0.00363,0.363
380.01,0.00363,0.363
380.02,0.00363,0.363
380.02,0.00363,0.363
380.03,0.00363,0.363
380.04,0.00363,0.363
380.05,0.00363,0.363
380.06,0.00363,0.363
380.07,0.00363,0.363
380.08,0.00363,0.363
380.09,0.00363,0.363
380.10,0.00363,0.363
380.11,0.00363,0.363
380.12,0.00363,0.363
380.13,0.00363,0.363
380.14,0.00363,0.363
380.15,0.00363,0.363
380.16,0.00363,0.363
380.17,0.00363,0.363
380.18,0.00363,0.363
380.19,0.00363,0.363
380.20,0.00363,0.363
380.21,0.00363,0.363
380.22,0.00363,0.363
380.23,0.00363,0.363
380.24,0.00363,0.363
380.25,0.00363,0.363
380.25,0.00363,0.363
380.26,0.00363,0.363
380.27,0.00363,0.363
380.28,0.00363,0.363
380.29,0.00363,0.363
380.30,0.00363,0.363
380.31,0.00363,0.363
380.32,0.00363,0.363
380.33,0.00363,0.363
380.34,0.00363,0.363
380.35,0.00363,0.363
380.36,0.00363,0.363
380.37,0.00363,0.363
380.38,0.00363,0.363
380.39,0.00363,0.363
380.40,0.00363,0.363
380.41,0.00363,0.363
380.42,0.00363,0.363
380.43,0.00363,0.363
380.44,0.00363,0.363
380.45,0.00363,0.363
380.46,0.00363,0.363
380.47,0.00363,0.363
380.47,0.00363,0.363
380.48,0.00363,0.363
380.49,0.00363,0.363
380.50,0.00363,0.363
380.51,0.00363,0.363
380.52,0.00363,0.363
380.53,0.00363,0.363
380.54,0.00363,0.363
380.55,0.00363,0.363
380.56,0.00363,0.363
380.57,0.00363,0.363
380.58,0.00363,0.363
380.59,0.00363,0.363
380.60,0.00363,0.363
380.61,0.00363,0.363
380.62,0.00363,0.363
380.63,0.00363,0.363
380.64,0.00363,0.363
380.65,0.00363,0.363
380.66,0.00363,0.363
380.67,0.00363,0.363
380.68,0.00363,0.363
380.69,0.00363,0.363
380.70,0.00363,0.363
380.70,0.00363,0.363
380.71,0.00363,0.363
380.72,0.00363,0.363
380.73,0.00363,0.363
380.74,0.00363,0.363
380.75,0.00363,0.363
380.76,0.00363,0.363
380.77,0.00363,0.363
380.78,0.00363,0.363
380.79,0.00363,0.363
380.80,0.00363,0.363
380.81,0.00363,0.363
380.82,0.00363,0.363
380.83,0.00363,0.363
380.84,0.00363,0.363
380.85,0.00363,0.363
380.86,0.00363,0.363
380.87,0.00363,0.363
380.88,0.00363,0.363
380.89,0.00363,0.363
380.90,0.00363,0.363
380.91,0.00363,0.363
380.92,0.00363,0.363
380.92,0.00363,0.363
380.93,0.00363,0.363
380.94,0.00363,0.363
380.95,0.00363,0.363
380.96,0.00363,0.363
380.97,0.00363,0.363
380.98,0.00363,0.363
380.99,0.00363,0.363
381.00,0.00363,0.363
381.01,0.00363,0.363
381.02,0.00363,0.363
381.03,0.00363,0.363
381.04,0.00363,0.363
381.05,0.00363,0.363
381.06,0.00363,0.363
381.07,0.00363,0.363
381.08,0.00363,0.363
381.09,0.00363,0.363
381.10,0.00363,0.363
381.11,0.00363,0.363
381.12,0.00363,0.363
381.13,0.00363,0.363
381.14,0.00363,0.363
381.14,0.00363,0.363
381.15,0.00363,0.363
381.16,0.00363,0.363
381.17,0.00363,0.363
381.18,0.00363,0.363
381.19,0.00363,0.363
381.20,0.00363,0.363
381.21,0.00363,0.363
381.22,0.00363,0.363
381.23,0.00363,0.363
381.24,0.00363,0.363
381.25,0.00363,0.363
381.26,0.00363,0.363
381.27,0.00363,0.363
381.28,0.00363,0.363
381.29,0.00363,0.363
381.30,0.00363,0.363
381.31,0.00363,0.363
381.32,0.00363,0.363
381.33,0.00363,0.363
381.34,0.00363,0.363
381.35,0.00363,0.363
381.36,0.00363,0.363
381.37,0.00363,0.363
381.37,0.00363,0.363
381.38,0.00363,0.363
381.39,0.00363,0.363
381.40,0.00363,0.363
381.41,0.00363,0.363
381.42,0.00363,0.363
381.43,0.00363,0.363
381.44,0.00363,0.363
381.45,0.00363,0.363
381.46,0.00363,0.363
381.47,0.00363,0.363
381.48,0.00363,0.363
381.49,0.00363,0.363
381.50,0.00363,0.363
381.51,0.00363,0.363
381.52,0.00363,0.363
381.53,0.00363,0.363
381.54,0.00363,0.363
381.55,0.00363,0.363
381.56,0.00363,0.363
381.57,0.00363,0.363
381.58,0.00363,0.363
381.59,0.00363,0.363
381.59,0.00363,0.363
381.60,0.00363,0.363
381.61,0.00363,0.363
381.62,0.00363,0.363
381.63,0.00363,0.363
381.64,0.00363,0.363
381.65,0.00363,0.363
381.66,0.00363,0.363
381.67,0.00363,0.363
381.68,0.00363,0.363
381.69,0.00363,0.363
381.70,0.00363,0.363
381.71,0.00363,0.363
381.72,0.00363,0.363
381.73,0.00363,0.363
381.74,0.00363,0.363
381.75,0.00363,0.363
381.76,0.00363,0.363
381.77,0.00363,0.363
381.78,0.00363,0.363
381.79,0.00363,0.363
381.80,0.00363,0.363
381.81,0.00363,0.363
381.81,0.00363,0.363
381.82,0.00363,0.363
381.83,0.00363,0.363
381.84,0.00363,0.363
381.85,0.00363,0.363
381.86,0.00363,0.363
381.87,0.00363,0.363
381.88,0.00363,0.363
381.89,0.00363,0.363
381.90,0.00363,0.363
381.91,0.00363,0.363
381.92,0.00363,0.363
381.93,0.00363,0.363
381.94,0.00363,0.363
381.95,0.00363,0.363
381.96,0.00363,0.363
381.97,0.00363,0.363
381.98,0.00363,0.363
381.99,0.00363,0.363
382.00,0.00363,0.363
382.01,0.00363,0.363
382.02,0.00363,0.363
382.03,0.00363,0.363
382.03,0.00363,0.363
382.04,0.00363,0.363
382.05,0.00363,0.363
382.06,0.00363,0.363
382.07,0.00363,0.363
382.08,0.00363,0.363
382.09,0.00363,0.363
382.10,0.00363,0.363
382.11,0.00363,0.363
382.12,0.00363,0.363
382.13,0.00363,0.363
382.14,0.00363,0.363
382.15,0.00363,0.363
382.16,0.00363,0.363
382.17,0.00363,0.363
382.18,0.00363,0.363
382.19,0.00363,0.363
382.20,0.00363,0.363
382.21,0.00363,0.363
382.22,0.00363,0.363
382.23,0.00363,0.363
382.24,0.00363,0.363
382.25,0.00363,0.363
382.25,0.00363,0.363
382.26,0.00363,0.363
382.27,0.00363,0.363
382.28,0.00363,0.363
382.29,0.00363,0.363
382.30,0.00363,0.363
382.31,0.00363,0.363
382.32,0.00363,0.363
382.33,0.00363,0.363
382.34,0.00363,0.363
382.35,0.00363,0.363
382.36,0.00363,0.363
382.37,0.00363,0.363
382.38,0.00363,0.363
382.39,0.00363,0.363
382.40,0.00363,0.363
382.41,0.00363,0.363
382.42,0.00363,0.363
382.43,0.00363,0.363
382.44,0.00363,0.363
382.45,0.00363,0.363
382.46,0.00363,0.363
382.47,0.00363,0.363
382.48,0.00363,0.363
382.48,0.00363,0.363
382.49,0.00363,0.363
382.50,0.00363,0.363
382.51,0.00363,0.363
382.52,0.00363,0.363
382.53,0.00363,0.363
382.54,0.00363,0.363
382.55,0.00363,0.363
382.56,0.00363,0.363
382.57,0.00363,0.363
382.58,0.00363,0.363
382.59,0.00363,0.363
382.60,0.00363,0.363
382.61,0.00363,0.363
382.62,0.00363,0.363
382.63,0.00363,0.363
382.64,0.00363,0.363
382.65,0.00363,0.363
382.66,0.00363,0.363
382.67,0.00363,0.363
382.68,0.00363,0.363
382.69,0.00363,0.363
382.70,0.00363,0.363
382.70,0.00363,0.363
382.71,0.00363,0.363
382.72,0.00363,0.363
382.73,0.00363,0.363
382.74,0.00363,0.363
382.75,0.00363,0.363
382.76,0.00363,0.363
382.77,0.00363,0.363
382.78,0.00363,0.363
382.79,0.00363,0.363
382.80,0.00363,0.363
382.81,0.00363,0.363
382.82,0.00363,0.363
382.83,0.00363,0.363
382.84,0.00363,0.363
382.85,0.00363,0.363
382.86,0.00363,0.363
382.87,0.00363,0.363
382.88,0.00363,0.363
382.89,0.00363,0.363
382.90,0.00363,0.363
382.91,0.00363,0.363
382.92,0.00363,0.363
382.92,0.00363,0.363
382.93,0.00363,0.363
382.94,0.00363,0.363
382.95,0.00363,0.363
382.96,0.00363,0.363
382.97,0.00363,0.363
382.98,0.00363,0.363
382.99,0.00363,0.363
383.00,0.00363,0.363
383.01,0.00363,0.363
383.02,0.00363,0.363
383.03,0.00363,0.363
383.04,0.00363,0.363
383.05,0.00363,0.363
383.06,0.00363,0.363
383.07,0.00363,0.363
383.08,0.00363,0.363
383.09,0.00363,0.363
383.10,0.00363,0.363
383.11,0.00363,0.363
383.12,0.00363,0.363
383.13,0.00363,0.363
383.13,0.00363,0.363
383.14,0.00363,0.363
383.15,0.00363,0.363
383.16,0.00363,0.363
383.17,0.00363,0.363
383.18,0.00363,0.363
383.19,0.00363,0.363
383.20,0.00364,0.364
383.21,0.00364,0.364
383.22,0.00364,0.364
383.23,0.00364,0.364
383.24,0.00364,0.364
383.25,0.00364,0.364
383.26,0.00364,0.364
383.27,0.00364,0.364
383.28,0.00364,0.364
383.29,0.00364,0.364
383.30,0.00364,0.364
383.31,0.00364,0.364
383.32,0.00364,0.364
383.33,0.00364,0.364
383.34,0.00364,0.364
383.35,0.00364,0.364
383.35,0.00364,0.364
383.36,0.00364,0.364
383.37,0.00364,0.364
383.38,0.00364,0.364
383.39,0.00364,0.364
383.40,0.00364,0.364
383.41,0.00364,0.364
383.42,0.00364,0.364
383.43,0.00364,0.364
383.44,0.00364,0.364
383.45,0.00364,0.364
383.46,0.00364,0.364
383.47,0.00364,0.364
383.48,0.00364,0.364
383.49,0.00364,0.364
383.50,0.00364,0.364
383.51,0.00364,0.364
383.52,0.00364,0.364
383.53,0.00364,0.364
383.54,0.00364,0.364
383.55,0.00364,0.364
383.56,0.00364,0.364
383.57,0.00364,0.364
383.57,0.00364,0.364
383.58,0.00364,0.364
383.59,0.00364,0.364
383.60,0.00364,0.364
383.61,0.00364,0.364
383.62,0.00364,0.364
383.63,0.00364,0.364
383.64,0.00364,0.364
383.65,0.00364,0.364
383.66,0.00364,0.364
383.67,0.00364,0.364
383.68,0.00364,0.364
383.69,0.00364,0.364
383.70,0.00364,0.364
383.71,0.00364,0.364
383.72,0.00364,0.364
383.73,0.00364,0.364
383.74,0.00364,0.364
383.75,0.00364,0.364
383.76,0.00364,0.364
383.77,0.00364,0.364
383.78,0.00364,0.364
383.79,0.00364,0.364
383.79,0.00364,0.364
383.80,0.00364,0.364
383.81,0.00364,0.364
383.82,0.00364,0.364
383.83,0.00364,0.364
383.84,0.00364,0.364
383.85,0.00364,0.364
383.86,0.00364,0.364
383.87,0.00364,0.364
383.88,0.00364,0.364
383.89,0.00364,0.364
383.90,0.00364,0.364
383.91,0.00364,0.364
383.92,0.00364,0.364
383.93,0.00364,0.364
383.94,0.00364,0.364
383.95,0.00364,0.364
383.96,0.00364,0.364
383.97,0.00364,0.364
383.98,0.00364,0.364
383.99,0.00364,0.364
384.00,0.00364,0.364
384.01,0.00364,0.364
384.01,0.00364,0.364
384.02,0.00364,0.364
384.03,0.00364,0.364
384.04,0.00364,0.364
384.05,0.00364,0.364
384.06,0.00364,0.364
384.07,0.00364,0.364
384.08,0.00364,0.364
384.09,0.00364,0.364
384.10,0.00364,0.364
384.11,0.00364,0.364
384.12,0.00364,0.364
384.13,0.00364,0.364
384.14,0.00364,0.364
384.15,0.00364,0.364
384.16,0.00364,0.364
384.17,0.00364,0.364
384.18,0.00364,0.364
384.19,0.00364,0.364
384.20,0.00364,0.364
384.21,0.00364,0.364
384.22,0.00364,0.364
384.23,0.00364,0.364
384.23,0.00364,0.364
384.24,0.00364,0.364
384.25,0.00364,0.364
384.26,0.00364,0.364
384.27,0.00364,0.364
384.28,0.00364,0.364
384.29,0.00364,0.364
384.30,0.00364,0.364
384.31,0.00364,0.364
384.32,0.00364,0.364
384.33,0.00364,0.364
384.34,0.00364,0.364
384.35,0.00364,0.364
384.36,0.00364,0.364
384.37,0.00364,0.364
384.38,0.00364,0.364
384.39,0.00364,0.364
384.40,0.00364,0.364
384.41,0.00364,0.364
384.42,0.00364,0.364
384.43,0.00364,0.364
384.44,0.00364,0.364
384.44,0.00364,0.364
384.45,0.00364,0.364
384.46,0.00364,0.364
384.47,0.00364,0.364
384.48,0.00364,0.364
384.49,0.00364,0.364
384.50,0.00364,0.364
384.51,0.00364,0.364
384.52,0.00364,0.364
384.53,0.00364,0.364
384.54,0.00364,0.364
384.55,0.00364,0.364
384.56,0.00364,0.364
384.57,0.00364,0.364
384.58,0.00364,0.364
384.59,0.00364,0.364
384.60,0.00364,0.364
384.61,0.00364,0.364
384.62,0.00364,0.364
384.63,0.00364,0.364
384.64,0.00364,0.364
384.65,0.00364,0.364
384.66,0.00364,0.364
384.66,0.00364,0.364
384.67,0.00364,0.364
384.68,0.00364,0.364
384.69,0.00364,0.364
384.70,0.00364,0.364
384.71,0.00364,0.364
384.72,0.00364,0.364
384.73,0.00364,0.364
384.74,0.00364,0.364
384.75,0.00364,0.364
384.76,0.00364,0.364
384.77,0.00364,0.364
384.78,0.00364,0.364
384.79,0.00364,0.364
384.80,0.00364,0.364
384.81,0.00364,0.364
384.82,0.00364,0.364
384.83,0.00364,0.364
384.84,0.00364,0.364
384.85,0.00364,0.364
384.86,0.00364,0.364
384.87,0.00364,0.364
384.88,0.00364,0.364
384.88,0.00364,0.364
384.89,0.00364,0.364
384.90,0.00364,0.364
384.91,0.00364,0.364
384.92,0.00364,0.364
384.93,0.00364,0.364
384.94,0.00364,0.364
384.95,0.00364,0.364
384.96,0.00364,0.364
384.97,0.00364,0.364
384.98,0.00364,0.364
384.99,0.00364,0.364
385.00,0.00364,0.364
385.01,0.00364,0.364
385.02,0.00364,0.364
385.03,0.00364,0.364
385.04,0.00364,0.364
385.05,0.00364,0.364
385.06,0.00364,0.364
385.07,0.00364,0.364
385.08,0.00364,0.364
385.09,0.00364,0.364
385.10,0.00364,0.364
385.10,0.00364,0.364
385.11,0.00364,0.364
385.12,0.00364,0.364
385.13,0.00364,0.364
385.14,0.00364,0.364
385.15,0.00364,0.364
385.16,0.00364,0.364
385.17,0.00364,0.364
385.18,0.00364,0.364
385.19,0.00364,0.364
385.20,0.00364,0.364
385.21,0.00364,0.364
385.22,0.00364,0.364
385.23,0.00364,0.364
385.24,0.00364,0.364
385.25,0.00364,0.364
385.26,0.00364,0.364
385.27,0.00364,0.364
385.28,0.00364,0.364
385.29,0.00364,0.364
385.30,0.00364,0.364
385.31,0.00364,0.364
385.31,0.00364,0.364
385.32,0.00364,0.364
385.33,0.00364,0.364
385.34,0.00364,0.364
385.35,0.00364,0.364
385.36,0.00364,0.364
385.37,0.00364,0.364
385.38,0.00364,0.364
385.39,0.00364,0.364
385.40,0.00364,0.364
385.41,0.00364,0.364
385.42,0.00364,0.364
385.43,0.00364,0.364
385.44,0.00364,0.364
385.45,0.00364,0.364
385.46,0.00364,0.364
385.47,0.00364,0.364
385.48,0.00364,0.364
385.49,0.00364,0.364
385.50,0.00364,0.364
385.51,0.00364,0.364
385.52,0.00364,0.364
385.53,0.00364,0.364
385.53,0.00364,0.364
385.54,0.00364,0.364
385.55,0.00364,0.364
385.56,0.00364,0.364
385.57,0.00364,0.364
385.58,0.00364,0.364
385.59,0.00364,0.364
385.60,0.00364,0.364
385.61,0.00364,0.364
385.62,0.00364,0.364
385.63,0.00364,0.364
385.64,0.00364,0.364
385.65,0.00364,0.364
385.66,0.00364,0.364
385.67,0.00364,0.364
385.68,0.00364,0.364
385.69,0.00364,0.364
385.70,0.00364,0.364
385.71,0.00364,0.364
385.72,0.00364,0.364
385.73,0.00364,0.364
385.74,0.00364,0.364
385.75,0.00364,0.364
385.75,0.00364,0.364
385.76,0.00364,0.364
385.77,0.00364,0.364
385.78,0.00364,0.364
385.79,0.00364,0.364
385.80,0.00364,0.364
385.81,0.00364,0.364
385.82,0.00364,0.364
385.83,0.00364,0.364
385.84,0.00364,0.364
385.85,0.00364,0.364
385.86,0.00364,0.364
385.87,0.00364,0.364
385.88,0.00364,0.364
385.89,0.00364,0.364
385.90,0.00364,0.364
385.91,0.00364,0.364
385.92,0.00364,0.364
385.93,0.00364,0.364
385.94,0.00364,0.364
385.95,0.00364,0.364
385.96,0.00364,0.364
385.97,0.00364,0.364
385.97,0.00364,0.364
385.98,0.00364,0.364
385.99,0.00364,0.364
386.00,0.00364,0.364
386.01,0.00364,0.364
386.02,0.00364,0.364
386.03,0.00364,0.364
386.04,0.00364,0.364
386.05,0.00364,0.364
386.06,0.00364,0.364
386.07,0.00364,0.364
386.08,0.00364,0.364
386.09,0.00364,0.364
386.10,0.00364,0.364
386.11,0.00364,0.364
386.12,0.00364,0.364
386.13,0.00364,0.364
386.14,0.00364,0.364
386.15,0.00364,0.364
386.16,0.00364,0.364
386.17,0.00364,0.364
