time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
30840.0,8.566666666666666,18.049503012906676,2.56055070384936,29.368242997548936,2427255.530575514,94.36703684444372,0.6326816266993269,sustained_12hr_100yr
30900.0,8.583333333333334,17.872588851921137,2.566539838970316,29.369216013829533,2428173.7158378605,94.36703684444372,0.6336546429799235,sustained_12hr_100yr
30960.0,8.6,17.695674690935597,2.5724628297497207,29.370177406881698,2429080.9328592233,94.36703684444372,0.6346160360320887,sustained_12hr_100yr
31020.0,8.616666666666667,17.51876052995006,2.578319535193453,29.371127180924468,2429977.185620891,94.36703684444372,0.6355658100748585,sustained_12hr_100yr
31080.0,8.633333333333333,17.34184636896452,2.584109816642629,29.372065340185625,2430862.4781124014,94.36703684444372,0.6365039693360153,sustained_12hr_100yr
31140.0,8.65,17.164932207978982,2.5898335377621007,29.372991888901545,2431736.814331403,94.36703684444372,0.6374305180519357,sustained_12hr_100yr
31200.0,8.666666666666666,16.988018046993442,2.595490564529048,29.37390683131705,2432600.198283517,94.36703684444372,0.6383454604674412,sustained_12hr_100yr
31260.0,8.683333333333334,16.811103886007903,2.6010807652217176,29.374810171685265,2433452.633982199,94.36703684444372,0.6392488008356558,sustained_12hr_100yr
31320.0,8.7,16.634189725022363,2.606604010408362,29.375701914267477,2434294.1254486013,94.36703684444372,0.6401405434178677,sustained_12hr_100yr
31380.0,8.716666666666667,16.457275564036824,2.6120601729363284,29.376582063332975,2435124.676711439,94.36703684444372,0.6410206924833659,sustained_12hr_100yr
31440.0,8.733333333333333,16.280361403051284,2.617449127921135,29.377450623158932,2435944.291806851,94.36703684444372,0.6418892523093227,sustained_12hr_100yr
31500.0,8.75,16.103447242065744,2.622770752735966,29.37830759803023,2436752.9747782666,94.36703684444372,0.6427462271806199,sustained_12hr_100yr
31560.0,8.766666666666667,15.926533081080207,2.6280249270009506,29.379152992239348,2437550.7296762713,94.36703684444372,0.6435916213897386,sustained_12hr_100yr
31620.0,8.783333333333333,15.749618920094667,2.6332115325729655,29.379986810086194,2438337.5605584723,94.36703684444372,0.6444254392365849,sustained_12hr_100yr
31680.0,8.8,15.572704759109127,2.6383304535351777,29.380809055877986,2439113.4714893643,94.36703684444372,0.6452476850283766,sustained_12hr_100yr
31740.0,8.816666666666666,15.395790598123588,2.64338157618708,29.381619733929096,2439878.4665401992,94.36703684444372,0.6460583630794865,sustained_12hr_100yr
31800.0,8.833333333333334,15.218876437138048,2.6483647890344013,29.382418848560917,2440632.5497888513,94.36703684444372,0.6468574777113076,sustained_12hr_100yr
31860.0,8.85,15.04196227615251,2.6532799827792606,29.38320640410172,2441375.725319688,94.36703684444372,0.6476450332521111,sustained_12hr_100yr
31920.0,8.866666666666667,14.86504811516697,2.658127050310415,29.38398240488652,2442107.997223438,94.36703684444372,0.648421034036911,sustained_12hr_100yr
31980.0,8.883333333333333,14.688133954181431,2.6629058866936597,29.38474685525693,2442829.369597061,94.36703684444372,0.6491854844073224,sustained_12hr_100yr
32040.0,8.9,14.511219793195892,2.667616389162319,29.38549975956104,2443539.846543617,94.36703684444372,0.6499383887114298,sustained_12hr_100yr
32100.0,8.916666666666666,14.334305632210352,2.6722584571079073,29.386241117317567,2444239.4321724377,94.36703684444372,0.6506797464679579,sustained_12hr_100yr
32160.0,8.933333333333334,14.157391471224813,2.6768319622305508,29.38697090884411,2444928.1306058373,94.36703684444372,0.6514095379944997,sustained_12hr_100yr
32220.0,8.95,13.980477310239273,2.681336659711261,29.387689167932056,2445605.945969067,94.36703684444372,0.6521277970824464,sustained_12hr_100yr
32280.0,8.966666666666667,13.803563149253733,2.6857726368446175,29.388395898953586,2446272.8823881163,94.36703684444372,0.6528345281039769,sustained_12hr_100yr
32340.0,8.983333333333333,13.626648988268196,2.6901398015722373,29.389091106286667,2446928.9439944355,94.36703684444372,0.6535297354370577,sustained_12hr_100yr
32400.0,9.0,13.449734827282656,2.6944380639486667,29.389774794314913,2447574.1349248085,94.36703684444372,0.6542134234653041,sustained_12hr_100yr
32460.0,9.016666666666667,13.451066434113736,2.6986673361326914,29.39045829807538,2448219.1519631506,94.36703684444372,0.6548969272257708,sustained_12hr_100yr
32520.0,9.033333333333333,13.452398040944814,2.7028976780342973,29.39114161750016,2448863.9950453793,94.36703684444372,0.6555802466505511,sustained_12hr_100yr
32580.0,9.05,13.453729647775894,2.7071290862933037,29.391824752521565,2449508.664107614,94.36703684444372,0.6562633816719554,sustained_12hr_100yr
32640.0,9.066666666666666,13.455061254606974,2.711361557554142,29.392507703072113,2450153.1590861757,94.36703684444372,0.6569463322225033,sustained_12hr_100yr
32700.0,9.083333333333334,13.456392861438053,2.715595088465812,29.39319046908454,2450797.4799175854,94.36703684444372,0.6576290982349313,sustained_12hr_100yr
32760.0,9.1,13.457724468269133,2.7198296756819134,29.393873050491788,2451441.626538565,94.36703684444372,0.6583116796421784,sustained_12hr_100yr
32820.0,9.116666666666667,13.45905607510021,2.7240653158605572,29.39455544722702,2452085.598886037,94.36703684444372,0.6589940763774109,sustained_12hr_100yr
32880.0,9.133333333333333,13.46038768193129,2.728302005664512,29.395237659223607,2452729.3968971237,94.36703684444372,0.6596762883739977,sustained_12hr_100yr
32940.0,9.15,13.461719288762371,2.7325397417610464,29.395919686415127,2453373.0205091476,94.36703684444372,0.6603583155655173,sustained_12hr_100yr
33000.0,9.166666666666666,13.46305089559345,2.736778520821964,29.396601528735378,2454016.46965963,94.36703684444372,0.6610401578857683,sustained_12hr_100yr
33060.0,9.183333333333334,13.46438250242453,2.7410183395236674,29.39728318611836,2454659.744286293,94.36703684444372,0.6617218152687521,sustained_12hr_100yr
33120.0,9.2,13.46571410925561,2.7452591945470415,29.397964658498296,2455302.8443270563,94.36703684444372,0.6624032876486865,sustained_12hr_100yr
33180.0,9.216666666666667,13.467045716086687,2.749501082577534,29.39864594580961,2455945.769720039,94.36703684444372,0.6630845749599992,sustained_12hr_100yr
33240.0,9.233333333333333,13.468377322917767,2.7537440003051112,29.399327047986937,2456588.520403558,94.36703684444372,0.6637656771373273,sustained_12hr_100yr
33300.0,9.25,13.469708929748847,2.757987944424245,29.400007964965123,2457231.0963161294,94.36703684444372,0.664446594115514,sustained_12hr_100yr
33360.0,9.266666666666667,13.471040536579926,2.7622329116338933,29.400688696679232,2457873.4973964663,94.36703684444372,0.6651273258296229,sustained_12hr_100yr
33420.0,9.283333333333333,13.472372143411006,2.7664788986375783,29.401369243064522,2458515.72358348,94.36703684444372,0.6658078722149128,sustained_12hr_100yr
33480.0,9.3,13.473703750242084,2.770725902143227,29.40204960405647,2459157.774816279,94.36703684444372,0.6664882332068593,sustained_12hr_100yr
33540.0,9.316666666666666,13.475035357073164,2.7749739188632985,29.40272977959076,2459799.651034169,94.36703684444372,0.6671684087411514,sustained_12hr_100yr
33600.0,9.333333333333334,13.476366963904244,2.7792229455147592,29.40340976960329,2460441.3521766523,94.36703684444372,0.6678483987536801,sustained_12hr_100yr
33660.0,9.35,13.477698570735322,2.783472978819007,29.404089574030156,2461082.878183428,94.36703684444372,0.6685282031805464,sustained_12hr_100yr
33720.0,9.366666666666667,13.479030177566402,2.787724015501915,29.404769192807667,2461724.2289943923,94.36703684444372,0.6692078219580573,sustained_12hr_100yr
33780.0,9.383333333333333,13.480361784397482,2.7919760522937995,29.405448625872342,2462365.4045496355,94.36703684444372,0.6698872550227328,sustained_12hr_100yr
33840.0,9.4,13.48169339122856,2.7962290859294616,29.406127873160905,2463006.4047894455,94.36703684444372,0.6705665023112957,sustained_12hr_100yr
33900.0,9.416666666666666,13.48302499805964,2.8004831131481156,29.406806934610284,2463647.2296543047,94.36703684444372,0.6712455637606745,sustained_12hr_100yr
33960.0,9.433333333333334,13.484356604890719,2.804738130693406,29.40748581015762,2464287.879084891,94.36703684444372,0.671924439308011,sustained_12hr_100yr
34020.0,9.45,13.485688211721799,2.808994135313445,29.408164499740263,2464928.353022078,94.36703684444372,0.6726031288906533,sustained_12hr_100yr
34080.0,9.466666666666667,13.487019818552879,2.8132511237607654,29.408843003295758,2465568.651406933,94.36703684444372,0.6732816324461481,sustained_12hr_100yr
34140.0,9.483333333333333,13.488351425383957,2.81750909279227,29.40952132076186,2466208.774180718,94.36703684444372,0.6739599499122519,sustained_12hr_100yr
34200.0,9.5,13.489683032215037,2.821768039169293,29.41019945207654,2466848.7212848896,94.36703684444372,0.6746380812269308,sustained_12hr_100yr
34260.0,9.516666666666667,13.370571552515955,2.826027959657595,29.410869740928565,2467481.2675197083,94.36703684444372,0.6753083700789553,sustained_12hr_100yr
34320.0,9.533333333333333,13.251460072816874,2.83024071948212,29.411532190318187,2468106.415716485,94.36703684444372,0.6759708194685778,sustained_12hr_100yr
34380.0,9.55,13.132348593117792,2.8344062630528986,29.41218680324916,2468724.1687098364,94.36703684444372,0.6766254323995504,sustained_12hr_100yr
34440.0,9.566666666666666,13.01323711341871,2.838524535770872,29.41283358272867,2469334.529337626,94.36703684444372,0.6772722118790604,sustained_12hr_100yr
34500.0,9.583333333333334,12.894125633719627,2.8425954840241254,29.41347253176729,2469937.5004409035,94.36703684444372,0.6779111609176809,sustained_12hr_100yr
34560.0,9.6,12.775014154020546,2.8466190551842376,29.414103653378906,2470533.0848638476,94.36703684444372,0.6785422825292962,sustained_12hr_100yr
34620.0,9.616666666666667,12.655902674321464,2.8505951976025217,29.41472695058065,2471121.2854537065,94.36703684444372,0.6791655797310412,sustained_12hr_100yr
34680.0,9.633333333333333,12.536791194622381,2.854523860606376,29.415342426392858,2471702.1050607394,94.36703684444372,0.6797810555432484,sustained_12hr_100yr
34740.0,9.65,12.417679714923299,2.858404994495727,29.41595008383898,2472275.546538159,94.36703684444372,0.6803887129893695,sustained_12hr_100yr
34800.0,9.666666666666666,12.298568235224218,2.8622385505393355,29.41654994235656,2472841.612739807,94.36703684444372,0.6809885715069512,sustained_12hr_100yr
34860.0,9.683333333333334,12.179456755525136,2.8660245845730743,29.417141994939314,2473400.306518622,94.36703684444372,0.6815806240897047,sustained_12hr_100yr
34920.0,9.7,12.060345275826053,2.8697629865449907,29.41772623793471,2473951.6307360167,94.36703684444372,0.682164867085099,sustained_12hr_100yr
34980.0,9.716666666666667,11.941233796126973,2.8734536684209084,29.418302674378335,2474495.588256546,94.36703684444372,0.6827413035287258,sustained_12hr_100yr
35040.0,9.733333333333333,11.82212231642789,2.8770965853065262,29.418871307308613,2475032.181947431,94.36703684444372,0.6833099364590041,sustained_12hr_100yr
35100.0,9.75,11.703010836728808,2.880691693259155,29.41943213976673,2475561.4146785014,94.36703684444372,0.6838707689171208,sustained_12hr_100yr
35160.0,9.766666666666667,11.583899357029726,2.88423894928434,29.41998517479657,2476083.2893221374,94.36703684444372,0.6844238039469595,sustained_12hr_100yr
35220.0,9.783333333333333,11.464787877330643,2.8877383113324493,29.42053041544466,2476597.808753214,94.36703684444372,0.68496904459505,sustained_12hr_100yr
35280.0,9.8,11.345676397631562,2.8911897382954295,29.421067864760115,2477104.9758490445,94.36703684444372,0.6855064939105056,sustained_12hr_100yr
35340.0,9.816666666666666,11.22656491793248,2.8945931900034974,29.421597525794574,2477604.793489325,94.36703684444372,0.686036154944965,sustained_12hr_100yr
35400.0,9.833333333333334,11.1074534382334,2.8979486272219166,29.42211940160214,2478097.264556077,94.36703684444372,0.6865580307525292,sustained_12hr_100yr
35460.0,9.85,10.988341958534317,2.901256011647752,29.42263349523932,2478582.391933592,94.36703684444372,0.6870721243897115,sustained_12hr_100yr
35520.0,9.866666666666667,10.869230478835235,2.9045153059067514,29.423139809764976,2479060.1785083776,94.36703684444372,0.6875784389153665,sustained_12hr_100yr
35580.0,9.883333333333333,10.750118999136152,2.907726473550117,29.423638348240242,2479530.627169099,94.36703684444372,0.688076977390633,sustained_12hr_100yr
35640.0,9.9,10.63100751943707,2.9108894790514013,29.4241291137285,2479993.740806527,94.36703684444372,0.6885677428788917,sustained_12hr_100yr
35700.0,9.916666666666666,10.511896039737989,2.914004287803521,29.424612109295293,2480449.52231348,94.36703684444372,0.6890507384456832,sustained_12hr_100yr
35760.0,9.933333333333334,10.392784560038907,2.9170708661155538,29.42508733800828,2480897.9745847704,94.36703684444372,0.6895259671586693,sustained_12hr_100yr
35820.0,9.95,10.273673080339824,2.9200891812098337,29.425554802937167,2481339.100517151,94.36703684444372,0.689993432087558,sustained_12hr_100yr
35880.0,9.966666666666667,10.154561600640744,2.923059201218851,29.426014507153674,2481772.9030092587,94.36703684444372,0.6904531363040647,sustained_12hr_100yr
35940.0,9.983333333333333,10.035450120941661,2.9259808951824096,29.426466453731443,2482199.3849615613,94.36703684444372,0.6909050828818337,sustained_12hr_100yr
36000.0,10.0,9.916338641242579,2.9288542330445586,29.426910645746016,2482618.5492763026,94.36703684444372,0.6913492748964067,sustained_12hr_100yr
36060.0,10.016666666666667,9.886844580991742,2.9316791856508524,29.42735278322322,2483035.7748152013,94.36703684444372,0.6917914123736111,sustained_12hr_100yr
36120.0,10.033333333333333,9.857350520740905,2.9344919732766876,29.42779286693679,2483451.0623083934,94.36703684444372,0.6922314960871816,sustained_12hr_100yr
36180.0,10.05,9.827856460490068,2.9372925880248584,29.428230897660956,2483864.4124864866,94.36703684444372,0.692669526811347,sustained_12hr_100yr
36240.0,10.066666666666666,9.798362400239231,2.9400810220740174,29.428666876170443,2484275.826080555,94.36703684444372,0.6931055053208333,sustained_12hr_100yr
36300.0,10.083333333333334,9.768868339988394,2.942857267678518,29.429100803240466,2484685.3038221365,94.36703684444372,0.6935394323908568,sustained_12hr_100yr
36360.0,10.1,9.739374279737556,2.9456213171681918,29.429532679646734,2485092.8464432256,94.36703684444372,0.6939713087971242,sustained_12hr_100yr
36420.0,10.116666666666667,9.709880219486719,2.948373162948172,29.42996250616542,2485498.454676271,94.36703684444372,0.694401135315811,sustained_12hr_100yr
36480.0,10.133333333333333,9.680386159235882,2.9511127974985825,29.430390283573185,2485902.1292541698,94.36703684444372,0.694828912723576,sustained_12hr_100yr
36540.0,10.15,9.650892098985045,2.95384021337445,29.43081601264716,2486303.870910264,94.36703684444372,0.6952546417975505,sustained_12hr_100yr
36600.0,10.166666666666666,9.621398038734208,2.956555403205465,29.431239694164937,2486703.6803783355,94.36703684444372,0.6956783233153274,sustained_12hr_100yr
36660.0,10.183333333333334,9.591903978483371,2.9592583596957347,29.43166132890457,2487101.5583926016,94.36703684444372,0.6960999580549618,sustained_12hr_100yr
36720.0,10.2,9.562409918232534,2.9619490756236164,29.43208091764458,2487497.505687711,94.36703684444372,0.6965195467949705,sustained_12hr_100yr
36780.0,10.216666666666667,9.532915857981697,2.96462754384154,29.432498461163924,2487891.5229987386,94.36703684444372,0.6969370903143144,sustained_12hr_100yr
36840.0,10.233333333333333,9.50342179773086,2.967293757275726,29.43291396024202,2488283.6110611814,94.36703684444372,0.6973525893924091,sustained_12hr_100yr
36900.0,10.25,9.473927737480022,2.9699477089260786,29.433327415658724,2488673.770610955,94.36703684444372,0.6977660448091143,sustained_12hr_100yr
36960.0,10.266666666666667,9.444433677229185,2.972589391865953,29.433738828194326,2489062.002384388,94.36703684444372,0.6981774573447161,sustained_12hr_100yr
37020.0,10.283333333333333,9.414939616978348,2.9752187992418686,29.434148198629554,2489448.307118217,94.36703684444372,0.6985868277799447,sustained_12hr_100yr
37080.0,10.3,9.385445556727511,2.9778359242734527,29.434555527745562,2489832.685549585,94.36703684444372,0.698994156895953,sustained_12hr_100yr
